latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.776,77.119,1.727,0.526,1.27,0.91,0.42,0.511,1.414,0.722,0.773,0.471,0.908,0.625,0.444,0.984,1.059,0.46,0.5710000000000001,0.59,1.236,0.662,0.5740000000000001,0.732,0.687,0.716,0.6970000000000001,0.807,0.579,0.737,0.984,0.671,0.7030000000000001,0.843,0.711,0.733,0.633,0.954,1.1305918894745557,1.176,1.09,1.2777094336465025,1.342489153549197,1.105,0.898,0.967,1.3694533161215592,1.201,1.018,1.280911844707026,1.025,1.469,1.114,1.003,1.292740212922922,1.2008540527108789,1.7372055544947174,0.88,0.985,1.156,1.127,0.79,0.985,1.098,1.162,1.3522954676777217,1.01,0.5147293195208529,0.767,0.476953812239373,0.35,0.659,0.6990000000000001,0.652,0.553,0.5709999999999785,1.064,0.876,0.549,0.784,0.724,1.105,1.224,0.65,0.553,0.873,0.619,0.377,0.558,1.036,0.521,0.659,0.394,1.138,0.619,0.4,0.511,0.582,0.483,0.658,0.611,0.597
28.776,77.129,1.739,0.535,1.333,0.95,0.426,0.51,1.491,0.769,0.76,0.462,0.997,0.622,0.494,0.988,1.074,0.445,0.5760000000000001,0.653,1.278,0.671,0.686,0.777,0.6900000000000001,0.792,0.789,0.8300000000000001,0.5640000000000001,0.74,1.119,0.707,0.716,0.892,0.744,0.738,0.643,0.962,1.106,1.157,1.086,1.137,1.217,1.093,0.894,1.074,1.329,1.182,1.021,1.083,1.038,1.486,1.077,1.014,1.222,1.237,1.893,0.88,1.124,1.259,1.14,0.8200000000000001,0.945,1.118,1.179,1.422,0.993,0.5113156764320324,0.758,0.545,0.357,0.6970000000000001,0.735,0.636,0.553,0.721,1.089,0.881,0.54,0.833,0.729,1.09,1.208,0.648,0.556,0.864,0.687,0.365,0.592,1.023,0.527,0.677,0.395,1.133,0.611,0.402,0.558,0.577,0.477,0.6990000000000001,0.647,0.627
28.776,77.14,1.752,0.532,1.373,0.984,0.423,0.497,1.531,0.777,0.781,0.443,1.06,0.613,0.518,0.997,1.125,0.419,0.5630000000000001,0.724,1.306,0.657,0.731,0.805,0.68,0.804,0.799,0.8200000000000001,0.551,0.725,1.18,0.719,0.711,0.929,0.779,0.716,0.609,0.937,1.143,1.124,1.039,1.224,1.254,1.006,0.845,1.19,1.385,1.14,0.993,1.168,1.022,1.511,1.042,0.985,1.302,1.312,1.888,0.8310000000000001,1.143,1.315,1.098,0.8290000000000001,1.0,0.7461287894774936,1.171,1.465,1.046,0.5071170920619302,0.739,0.5760000000000001,0.341,0.745,0.71,0.61,0.529,0.834,1.103,0.875,0.515,0.836,0.718,1.072,1.18,0.63,0.506,0.841,0.684,0.345,0.603,1.01,0.493,0.678,0.393,1.106,0.6,0.397,0.5640000000000001,0.5730000000000001,0.471,0.7020000000000001,0.654,0.646
28.776,77.15,1.742,0.524,1.391,0.978,0.417,0.486,1.529,0.78,0.776,0.421,1.044,0.604,0.527,0.991,1.105,0.396,0.54,0.6970000000000001,1.291,0.641,0.705,0.787,0.674,0.785,0.758,0.811,0.535,0.7030000000000001,1.106,0.724,0.6910000000000001,0.882,0.75,0.687,0.5660000000000001,0.905,1.027,1.076,0.991,1.153,1.262,0.966,0.787,1.062,1.352,1.102,0.961,1.083,0.99,1.517,1.036,0.94,1.25,1.199,1.759,0.771,1.106,1.234,1.039,0.781,0.896,0.7465546811774424,1.111,1.383,0.957,0.5029183100133199,0.73,0.535,0.322,0.639,0.633,0.5750000000000001,0.498,0.737,1.041,0.8300000000000001,0.488,0.736,0.6990000000000001,0.99,1.145,0.616,0.428,0.803,0.631,0.333,0.52,0.96,0.438,0.605,0.39,1.036,0.579,0.392,0.476,0.541,0.467,0.66,0.64,0.617
28.776,77.161,1.719,0.524,1.398,0.998,0.414,0.491,1.522,0.765,0.798,0.403,1.003,0.603,0.504,0.989,1.11,0.401,0.522,0.686,1.289,0.644,0.543,0.75,0.682,0.755,0.9050000000000156,0.8290000000000001,0.533,0.6910000000000001,1.018,0.729,0.681,0.847,0.719,0.67,0.511,0.886,0.8320000000000001,1.037,0.961,1.078,1.25,0.956,0.724,0.925,1.3,1.055,0.91,1.321780821455862,0.981,1.456,1.012,0.905,1.3420864000055752,1.154,1.593,0.729,0.994,1.139,0.974,0.7030000000000001,0.947,0.7309968264444555,1.056,1.352,0.983,0.5680000000000001,0.73,0.478,0.316,0.585,0.5710000000000001,0.553,0.487,0.664,1.02,0.812,0.474,0.669,0.6980000000000001,0.933,1.12,0.614,0.365,0.786,0.524,0.334,0.451,0.91,0.366,0.551,0.388,0.981,0.5670000000000001,0.392,0.402,0.514,0.464,0.599,0.601,0.585
28.776,77.171,1.683,0.532,1.386,0.987,0.424,0.509,1.487,0.734,0.763,0.403,0.964,0.613,0.48,0.978,1.085,0.414,0.524,0.607,1.226,0.663,0.635,0.6970000000000001,0.7000000000000001,0.741,0.733,0.811,0.533,0.6970000000000001,0.927,0.748,0.685,0.802,0.678,0.673,0.491,0.885,0.834,1.01,0.966,1.036,1.195,0.955,0.705,0.81,1.245,1.019,0.911,0.999,1.0,1.391,1.022,0.912,1.013,1.131,1.545,0.725,0.947,1.093,0.9165588545082006,0.649,0.839,0.6729999999998818,1.02,1.359,0.882,0.539,0.6970000000000001,0.439,0.328,0.511,0.542,0.551,0.488,0.539,0.969,0.798,0.477,0.614,0.708,0.876,1.11,0.623,0.339,0.774,0.47,0.342,0.403,0.861,0.322,0.495,0.393,0.927,0.5640000000000001,0.404,0.349,0.478,0.466,0.578,0.586,0.5660000000000001
28.776,77.181,1.664,0.533,1.361,0.954,0.438,0.521,1.449,0.6980000000000001,0.753,0.405,0.939,0.615,0.449,0.973,1.08,0.439,0.531,0.577,1.196,0.674,0.625,0.6960000000000001,0.714,0.712,0.704,0.792,0.534,0.6980000000000001,0.923,0.757,0.6980000000000001,0.8260000000000001,0.679,0.667,0.484,0.9,0.847,1.02,0.972,1.063,1.191,0.965,0.716,0.883,1.235,0.995,0.908,1.058,1.02,1.377,1.014,0.92,1.035,1.156,1.501,0.731,0.8759999999999768,0.7709999999999958,0.8249999999999947,0.655,0.8640000000000307,0.842,1.001,1.341,0.8920000000000065,0.526,0.704,0.4500000000000088,0.339,0.489,0.518,0.5660000000000001,0.5,0.531,0.941,0.799,0.483,0.609,0.722,0.872,1.104,0.63,0.352,0.777,0.459,0.357,0.398,0.886,0.312,0.477,0.393,0.915,0.5670000000000001,0.414,0.367,0.484,0.475,0.5710000000000001,0.614,0.559
28.776,77.192,1.65,0.531,1.343,0.913,0.443,0.523,1.419,0.676,0.733,0.404,0.93,0.615,0.432,0.967,1.046,0.448,0.531,0.5760000000000001,1.176,0.674,0.593,0.7020000000000001,0.734,0.714,0.6930000000000001,0.781,0.514,0.6920000000000001,0.954,0.74,0.704,0.8200000000000001,0.687,0.657,0.506,0.907,0.852,1.037,0.979,1.083,1.163,0.941,0.732,0.871,1.223,1.006,0.938,1.105,1.036,1.393,1.023,0.929,1.049,1.115,1.443,0.74,0.8669999999999612,0.7910000000000117,0.81500000000001,0.674,0.7510000000000262,0.859,0.989,1.337,0.8279999999999895,0.54,0.706,0.4380000000000023,0.342,0.487,0.492,0.562,0.5,0.526,0.917,0.81,0.481,0.621,0.724,0.884,1.113,0.623,0.373,0.754,0.482,0.352,0.426,0.926,0.339,0.475,0.388,0.921,0.5650000000000001,0.414,0.365,0.5,0.481,0.5720000000000001,0.654,0.5690000000000001
28.776,77.202,1.662,0.523,1.341,0.88,0.442,0.519,1.41,0.665,0.734,0.393,0.922,0.61,0.439,0.951,1.037,0.472,0.547,0.5690000000000001,1.195,0.676,0.578,0.735,0.749,0.707,0.6930000000000001,0.8240000000000001,0.519,0.672,0.927,0.71,0.705,0.8180000000000001,0.68,0.651,0.558,0.924,0.8220000000000001,1.089,1.0,1.078,1.167,0.966,0.766,0.902,1.222,1.008,0.939,1.09,1.033,1.398,1.047,0.959,1.06,1.087,1.457,0.753,0.9229999999999988,0.8524226961993842,0.8360000000000049,0.742,0.7460000000000313,0.916,0.983,1.337,0.8379999999999961,0.552,0.72,0.4400000000000086,0.343,0.517,0.533,0.5740000000000001,0.502,0.562,0.922,0.8320000000000001,0.476,0.647,0.722,0.912,1.128,0.615,0.408,0.729,0.511,0.338,0.463,0.977,0.401,0.495,0.37,0.941,0.553,0.395,0.35,0.508,0.469,0.5630000000000001,0.6920000000000001,0.587
28.776,77.213,1.658,0.513,1.338,0.865,0.434,0.515,1.4,0.677,0.723,0.381,0.949,0.607,0.422,0.941,1.016,0.491,0.5640000000000001,0.595,1.236,0.681,0.553,0.722,0.766,0.6950000000000001,0.786,0.837,0.521,0.681,0.882,0.7000000000000001,0.712,0.772,0.679,0.68,0.587,0.94,0.795,1.154,1.05,1.077,1.127,1.031,0.777,0.916,1.243,1.073,1.0982786907356816,1.062,1.06,1.377,1.099,1.032,1.095,1.043,1.478,0.785,0.990000000000031,1.363,0.8649999999999979,0.8180000000000001,0.8730000000000229,0.7150000000002448,0.995,1.2409999999999315,0.9000000000000092,0.561,0.729,0.541,0.357,0.589,0.618,0.581,0.516,0.581,0.982,0.862,0.481,0.681,0.729,0.909,1.164,0.616,0.476,0.73,0.561,0.333,0.529,1.008,0.436,0.544,0.365,1.004,0.554,0.381,0.366,0.542,0.458,0.579,0.687,0.614
28.776,77.223,1.656,0.507,1.312,0.853,0.438,0.517,1.399,0.687,0.747,0.371,0.978,0.616,0.433,0.938,0.976,0.516,0.592,0.6,1.229,0.6890000000000001,0.529,0.748,0.764,0.6940000000000001,0.8260000000000001,0.806,0.534,0.6900000000000001,0.8190000000000001,0.671,0.709,0.762,0.664,0.705,0.5289668655801999,0.965,0.783,1.19,1.081,1.064,1.105,1.04,0.7344256506259779,0.98,1.299,1.108,1.1166976518653484,1.026,1.241439784819007,1.342,1.139,1.098,1.134,1.228022861124379,1.56,0.788,0.9395555069104145,1.374,0.9360000000000024,0.859,0.8880000000000194,0.746193789980952,0.992,1.2079999999996671,0.8899999999999734,0.55,0.734,0.513,0.369,0.67,0.666,0.6,0.53,0.584,1.002,0.867,0.488,0.666,0.737,0.918,1.165,0.621,0.503,0.737,0.5650000000000001,0.334,0.528,0.999,0.449,0.524,0.369,1.042,0.5640000000000001,0.38,0.358,0.5690000000000001,0.459,0.598,0.669,0.655
28.786,76.953,2.140268714402908,0.555,1.406,1.0441836123053776,0.416,0.5347318932285874,1.52,0.738,0.89,0.8170000000000001,1.151,0.712,0.494,1.042,1.0359999999999514,0.391,0.656,0.675,1.276,0.708,0.621,0.706,0.623,0.8180000000000001,0.833,0.855,0.765,0.884,1.028,0.758,0.729,0.924,0.8160000000000001,0.844,0.606,1.014,0.961,1.166,1.093,1.189,1.199,1.052,0.774,0.806,1.097,1.039,0.95,0.97,0.989,1.361,0.977,1.063,1.058,1.083,1.651,0.932,1.095,0.989,0.897,0.8290000000000001,0.985,1.107,0.951312900544434,1.291074600509484,0.9335625430843753,0.705,0.6230874754493803,0.443,0.356,0.542,0.708,0.729,0.589,0.602,1.214,0.843,0.608,0.746,0.747,1.006,1.218,0.644,0.466,0.986,0.579,0.434,0.649,1.1999601873067816,0.42,0.562,0.39,1.282,0.646,0.402,0.411,0.662,0.476,0.5760000000000001,0.581,0.495
28.786,76.963,2.137312900721501,0.549,1.409,1.0463772891988277,0.43,0.5341294000693368,1.531,0.736,0.888,0.786,1.166,0.71,0.515,1.059,1.0409999999999748,0.41,0.661,0.665,1.316,0.706,0.619,0.6970000000000001,0.631,0.8290000000000001,0.849,0.87,0.77,0.876,1.067,0.778,0.726,0.913,0.789,0.835,0.63,1.012,0.973,1.165,1.096,1.207,1.197,1.069,0.778,0.79,1.092,1.033,0.985,1.01,0.975,1.353,0.994,1.086,1.121,1.108,1.684,0.7534742980840189,1.134,0.9508592588277192,0.898,0.852,0.963,1.135,0.9486425762197004,1.2877308412210389,0.9337591409717214,0.533775508048077,0.6215110928811937,0.498,0.369,0.561,0.7000000000000001,0.755,0.59,0.637,1.23,0.843,0.622,0.781,0.747,1.017,1.2,0.649,0.444,0.976,0.621,0.436,0.64,1.111,0.423,0.603,0.393,1.303,0.63,0.402,0.511,0.687,0.486,0.614,0.596,0.524
28.786,76.974,2.133633346756868,0.523,1.396,1.0464399335820855,0.441,0.5333446781496036,1.518,0.687,0.894,0.7010000000000001,1.13,0.679,0.543,1.047,1.221,0.453,0.64,0.6950000000000001,1.343,0.6960000000000001,0.642,0.713,0.65,0.844,0.8426025868157914,0.854,0.711,0.8300000000000001,0.9369999999999986,0.766,0.727,0.9400000000000386,0.8322018052753437,0.8260000000000001,0.669,0.95,1.005,1.155,1.099,1.197,1.2825405553269629,1.065,0.794,0.8250000000000001,1.062,1.067,1.033,1.105,0.959,1.5804660445665044,1.017,1.068,1.239,1.226,1.763,0.7493024437933917,1.18,0.9473396920643606,0.9312913556702324,0.886,0.977,1.175,0.945502072217982,1.2845932236163302,1.003,0.5310779701937102,0.6200859753058203,0.497,0.377,0.648,0.6910000000000001,0.728,0.5700000000000001,0.743,1.201,0.879,0.579,0.8290000000000001,0.74,0.972,1.171,0.66,0.452,0.986,0.6920000000000001,0.413,0.647,1.117,0.451,0.682,0.38,1.324,0.653,0.398,0.5660000000000001,0.6900000000000001,0.495,0.655,0.599,0.556
28.786,76.984,2.1298011514443576,0.519,1.351,1.0442751591493402,0.431,0.532549417502356,1.483,0.644,0.88,0.652,1.036,0.648,0.508,1.021,1.182,0.451,0.625,0.671,1.26,0.677,0.586,0.6950000000000001,0.659,0.9159377934605702,0.8386548698531308,0.8220000000000001,0.673,0.8170000000000001,0.9509999999999986,0.724,0.726,0.9360000000000692,0.8289425402920547,0.833,0.657,0.926,1.014,1.147,1.101,1.162,1.071,1.05,0.806,0.908,1.106,1.117,1.023,1.121,0.964,1.417,1.076,1.038,1.239,1.268,1.777,0.7453757432798808,1.24,0.944162890319162,0.932592359830127,0.9,1.119,1.194,0.9423815583359804,1.2822185186738608,1.07,0.5287862913898265,0.6192037413736393,0.4770462443532595,0.368,0.7030000000000001,0.724,0.707,0.5720000000000001,0.761,1.185,0.896,0.553,0.81,0.736,0.93,1.173,0.656,0.489,0.995,0.661,0.399,0.642,1.123,0.482,0.6960000000000001,0.389,1.288,0.663,0.405,0.514,0.666,0.5,0.633,0.578,0.535
28.786,76.994,2.125410932128268,0.512,1.281,1.041613261280161,0.419,0.5317086025408759,1.428,0.616,0.8210000000000001,0.621,0.96,0.63,0.439,0.972,1.072,0.425,0.611,0.602,1.195,0.656,0.493,0.678,0.654,0.734,0.729,0.789,0.636,0.805,0.944,0.707,0.726,0.79,0.75,0.833,0.619,0.915,1.027,1.172,1.101,1.156,1.2871951841358111,1.04,0.811,0.945,1.223,1.102,1.012,1.143,0.969,1.497,1.098,1.003,1.226,1.251,1.777,0.7413534693006497,1.311,0.9410042246470957,0.933926663886913,0.6894988298682242,1.228,1.158,0.9389328198154446,1.2802974636816882,1.132,0.526710375085235,0.6188389964675084,0.501,0.333,0.737,0.67,0.609,0.539,0.678,1.2,0.802,0.512,0.75,0.718,0.97,1.116,0.627,0.412,0.969,0.615,0.379,0.616,1.082,0.498,0.663,0.397,1.249,0.647,0.404,0.476,0.627,0.48,0.608,0.5700000000000001,0.509
28.786,77.005,1.968,0.503,1.237,1.0406953194632504,0.415,0.529,1.382,0.613,0.786,0.601,0.887,0.609,0.401,0.934,1.029,0.416,0.602,0.5730000000000001,1.169,0.64,0.46,0.641,0.636,0.6940000000000001,0.7010000000000001,0.755,0.592,0.788,0.927,0.683,0.723,0.8150000000000001,0.769,0.8240000000000001,0.556,0.909,1.04,1.151,1.104,1.154,1.222,1.021,0.786,0.999336575669708,1.27,1.071,0.989,1.2120348723176066,0.973,1.566,1.089,0.965,1.207,1.142434154211796,1.6878837394099957,0.7368266835317212,0.939359447709142,0.937533860598436,0.9353900926531658,0.723,1.243,1.114,0.9346810418974868,1.2787473687691877,1.2,0.524739950983361,0.6191660312214664,0.532,0.321,0.78,0.652,0.579,0.522,0.649,1.225,0.774,0.511,0.729,0.719,1.023,1.113,0.621,0.401,0.95,0.5760000000000001,0.372,0.633,1.1,0.535,0.649,0.403,1.221,0.613,0.402,0.47,0.602,0.472,0.592,0.5670000000000001,0.488
28.786,77.015,1.952,0.491,1.217,1.0425443169874369,0.402,0.529,1.358,0.61,0.76,0.594,0.871,0.6,0.379,0.898,0.994,0.399,0.594,0.5670000000000001,1.169,0.624,0.444,0.621,0.616,0.671,0.663,0.721,0.561,0.766,0.907,0.668,0.714,0.8300000000000001,0.765,0.808,0.524,0.899,1.051,1.153,1.096,1.171,1.269,1.01,0.766,1.0045092998310163,1.273,1.056,0.967,1.216654852573658,0.963,1.622,1.044,0.924,1.217,1.1467052686803445,1.6908024307920986,0.7325955748342445,0.9350169508815712,0.9343558434750132,0.9366706919085072,0.723,1.216,1.055,0.9303388657472702,1.277927529478941,1.203,0.5232721507628345,0.6202223926306899,0.544,0.296,0.79,0.585,0.502,0.491,0.61,1.231,0.7020000000000001,0.488,0.718,0.7030000000000001,1.067,1.077,0.601,0.349,0.931,0.5710000000000001,0.36,0.635,1.076,0.553,0.636,0.397,1.21,0.597,0.393,0.453,0.5750000000000001,0.454,0.591,0.5650000000000001,0.481
28.786,77.026,1.896,0.504,1.263,0.856,0.394,0.539,1.378,0.63,0.741,0.546,0.893,0.558,0.397,0.888,1.029,0.411,0.549,0.5710000000000001,1.197,0.643,0.518,0.629,0.632,0.684,0.717,0.774,0.562,0.768,0.946,0.687,0.723,0.89,0.8180000000000001,0.838,0.531,0.889,1.054,1.179,1.11,1.216,1.233,1.07,0.794,1.015,1.307,1.048,0.975,1.116,0.999,1.591,1.089,1.004,1.212,1.22,1.844,1.045,1.477,1.504,1.13,0.888,1.219,1.203,1.257,1.561,1.192,0.6940000000000001,0.6222929317303254,0.5640000000000001,0.377,0.763,0.717,0.631,0.546,0.7030000000000001,1.267,0.864,0.552,0.785,0.758,1.074,1.219,0.675,0.46,1.007,0.641,0.39,0.6930000000000001,1.162,0.477,0.662,0.429,1.199,0.621,0.399,0.457,0.5720000000000001,0.498,0.61,0.587,0.548
28.786,77.036,1.886,0.508,1.262,0.887,0.382,0.537,1.379,0.627,0.745,0.542,0.903,0.581,0.411,0.932,1.027,0.406,0.56,0.5730000000000001,1.181,0.646,0.518,0.639,0.647,0.674,0.7020000000000001,0.751,0.5760000000000001,0.789,0.961,0.7010000000000001,0.718,0.873,0.8160000000000001,0.854,0.547,0.894,1.068,1.176,1.1,1.219,1.211,1.066,0.8220000000000001,1.061,1.282,1.095,0.981,1.109,0.992,1.549,1.103,1.054,1.252,1.212,1.837,1.044,1.353,1.363,1.115,0.869,1.126,1.163,1.283,1.278437171439348,1.088,0.723,0.6250270852991475,0.555,0.388,0.713,0.713,0.643,0.5700000000000001,0.683,1.214,0.864,0.585,0.771,0.753,1.066,1.22,0.6980000000000001,0.48,1.01,0.649,0.418,0.666,1.124,0.485,0.663,0.43,1.203,0.63,0.397,0.462,0.583,0.501,0.62,0.581,0.548
28.786,77.046,1.882,0.503,1.262,0.952,0.386,0.52,1.412,0.637,0.76,0.538,0.928,0.603,0.431,0.959,1.02,0.442,0.593,0.6,1.191,0.634,0.531,0.651,0.65,0.713,0.6930000000000001,0.773,0.589,0.8130000000000001,0.99,0.6990000000000001,0.706,0.914,0.8240000000000001,0.867,0.581,0.916,1.076,1.165,1.084,1.209,1.231,1.059,0.795,1.146,1.324,1.146,0.9685268651332128,1.088,0.974,1.548,1.12,1.073,1.272,1.192,1.814,1.012,1.285,1.24,1.079,0.6839273735554864,1.091,1.077,1.274,1.2798354493300337,1.003,0.666,0.6285596809320717,0.524,0.393,0.634,0.707,0.666,0.5760000000000001,0.643,1.17,0.88,0.602,0.755,0.755,1.074,1.243,0.709,0.505,1.056,0.655,0.439,0.633,1.11,0.487,0.674,0.419,1.237,0.644,0.403,0.5,0.615,0.501,0.636,0.623,0.556
28.786,77.057,1.889,0.496,1.281,0.997,0.407,0.487,1.423,0.687,0.799,0.535,0.969,0.629,0.473,1.016,1.084,0.461,0.607,0.67,1.311,0.595,0.61,0.707,0.666,0.755,0.709,0.8,0.59,0.795,1.049,0.66,0.6910000000000001,0.986,0.787,0.837,0.582,0.912,1.043,1.144,1.019,1.202,1.221,1.032,0.774,1.162,1.335,1.161,0.93,1.133,0.912,1.615,1.03,0.94,1.342,1.212,1.796,0.863,0.9171022909380514,1.04,0.979,0.649,1.007,0.964,1.155,1.2821452709939836,0.946,0.547,0.6333151770464527,0.478,0.323,0.5670000000000001,0.646,0.597,0.506,0.555,1.086,0.847,0.539,0.714,0.716,1.03,1.233,0.665,0.491,1.052,0.618,0.413,0.5670000000000001,1.045,0.511,0.66,0.375,1.306,0.657,0.385,0.525,0.655,0.502,0.671,0.663,0.582
28.786,77.067,1.893,0.509,1.31,0.997,0.423,0.505,1.504,0.74,0.8180000000000001,0.543,1.022,0.641,0.517,1.024,1.118,0.494,0.605,0.668,1.346,0.625,0.612,0.724,0.665,0.756,0.752,0.8230000000000001,0.619,0.758,1.043,0.682,0.662,0.94,0.735,0.773,0.5650000000000001,0.86,1.06306658329444,1.132,0.937,1.255818368520357,1.301,1.01,0.718,1.0556605599862,1.404,1.143,0.88,1.2470688652365176,0.849,1.6215939995698163,0.963,0.946,1.246194624267994,1.1723070786216887,1.81,0.764,0.935,0.953,0.918,0.598,0.931,0.903,1.036,1.284841599780426,0.92,0.5200745298638877,0.6383634930125596,0.473,0.228,0.495,0.5760000000000001,0.552,0.409,0.53,1.026,0.8150000000000001,0.493,0.718,0.671,1.036,1.201,0.605,0.438,1.04,0.558,0.348,0.525,1.011,0.477,0.644,0.333,1.301,0.646,0.36,0.5630000000000001,0.651,0.483,0.6960000000000001,0.671,0.595
28.786,77.078,2.068379351819265,0.501,1.348,1.0,0.446,0.483,1.537,0.7710673169262489,0.849,0.516,1.057,0.6900000000000001,0.557,1.025,1.107,0.525,0.592,0.6960000000000001,1.307,0.643,0.608,0.711,0.716,0.788,0.8911213941869797,0.859,0.636,0.781,1.006,0.661,0.662,1.049000000000049,0.676,0.761,0.54,0.845,0.776,1.057,0.899,1.127,1.284,0.99,0.718,1.142,1.419,1.146,0.92,1.181,0.862,1.634,1.015,0.869,1.283,1.237,1.788,0.872,0.836,0.886,0.941,0.633,0.8130000000000001,0.933,1.048,1.288674991562565,0.853,0.5198345843066776,0.6446534677542394,0.513,0.217,0.527,0.558,0.5670000000000001,0.433,0.585,0.992,0.8290000000000001,0.553,0.747,0.661,1.072,1.212,0.633,0.434,0.969,0.484,0.331,0.5261351934619318,1.017,0.457,0.621,0.355,1.282,0.674,0.362,0.478,0.642,0.493,0.678,0.648,0.588
28.786,77.088,2.0619333349479154,0.517,1.322,1.029,0.468,0.493,1.54,0.7697506361337132,0.882,0.521,1.063,0.6920000000000001,0.543,1.017,1.103,0.53,0.592,0.653,1.351,0.666,0.8301804552541381,0.743,0.738,0.775,0.904784021299028,0.881,0.6880000000000001,0.797,1.043,0.685,0.671,1.0890000000000353,0.717,0.782,0.5690000000000001,0.892,0.871,1.011,0.932,1.151,1.189,0.968,0.706,1.183,1.394,1.116,0.944,1.163,0.907,1.602,1.042,0.919,1.29,1.273,1.77,0.959,0.902919286871751,0.904,0.98,0.661,0.833,0.963,1.091,1.203,0.9209848967287022,0.5194549006274568,0.753,0.507,0.278,0.578,0.598,0.591,0.498,0.584,1.024,0.852,0.56,0.741,0.6880000000000001,1.067,1.258,0.665,0.4231769023586864,0.959,0.484,0.359,0.518,1.054,0.488,0.62,0.382,1.32,0.6940000000000001,0.386,0.4508046814122406,0.66,0.512,0.674,0.7000000000000001,0.611
28.786,77.098,1.792,0.527,1.292,1.014,0.467,0.492,1.562,0.768825506402333,0.874,0.511,1.055,0.661,0.529,1.006,1.123,0.529,0.5650000000000001,0.603,1.311,0.662,0.8441823347464952,0.737,0.748,0.781,0.918017958863142,0.89,0.673,0.777,1.066,0.6880000000000001,0.663,1.0850000000000526,0.727,0.767,0.585,0.911,0.895,1.041,0.954,1.141,1.179,0.996,0.735,1.14,1.372,1.125,0.98,1.16,0.919,1.609,1.041,0.949,1.295,1.281,1.8,0.995,0.837,0.905,1.019,0.6880000000000001,0.772,0.989,1.154,1.127,0.775,0.5187088979540612,0.763,0.504,0.32,0.578,0.62,0.606,0.531,0.584,1.024,0.852,0.527,0.744,0.7000000000000001,1.099,1.276,0.667,0.508,0.935,0.515,0.37,0.5239347219379306,1.054,0.506,0.633,0.387,1.287,0.681,0.395,0.517,0.654,0.515,0.6980000000000001,0.6920000000000001,0.626
28.786,77.109,1.726,0.528,1.242,0.951,0.452,0.499,1.486,0.7290000000000149,0.843,0.506,0.983,0.647,0.479,1.001,1.066,0.51,0.5750000000000001,0.591,1.263,0.667,0.604,0.8938547557565583,0.729,0.726,0.667,0.803,0.643,0.77,0.97,0.683,0.67,0.908,0.758,0.757,0.624,0.926,0.949,1.102,1.013,1.145,1.176,1.035,0.809,1.12,1.354,1.156,0.998,1.157,0.954,1.617,1.07,0.978,1.315,1.269,1.794,0.959,0.837,0.942,1.053,0.724,0.8180000000000001,1.011,1.137,1.191,0.8270000000000001,0.5171407171178743,0.742,0.49,0.336,0.578,0.638,0.626,0.536,0.652,1.024,0.852,0.539,0.728,0.708,1.083,1.269,0.664,0.518,0.909,0.543,0.382,0.518,1.054,0.504,0.627,0.39,1.229,0.654,0.397,0.513,0.62,0.508,0.671,0.677,0.614
28.786,77.119,1.699,0.532,1.247,0.922,0.44,0.508,1.439,0.744,0.807,0.494,0.913,0.635,0.291,0.986,0.797,0.502,0.578,0.582,1.228,0.669,0.5720000000000001,0.7010000000000001,0.712,0.707,0.6910000000000001,0.806,0.594,0.767,0.967,0.68,0.686,0.841,0.735,0.753,0.641,0.936,0.907,1.17,1.063,1.109,1.211,1.124,0.7625919232653761,1.053,1.344,1.214,1.046,1.094,0.979,1.604,1.132,1.013,1.214,1.194,1.792,0.915,0.889,0.981,1.084,0.749,0.874,1.03,1.15,1.198,0.881,0.5147293195208529,0.758,0.488,0.352,0.578,0.65,0.649,0.544,0.65,1.024,0.861,0.533,0.751,0.722,1.098,1.259,0.661,0.539,0.886,0.587,0.391,0.525,1.054,0.525,0.637,0.39,1.17,0.634,0.398,0.516,0.601,0.501,0.652,0.635,0.593
