latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.727,76.994,,0.598,0.361,0.364,0.292,0.522,0.294,0.402,0.487,,1.301,,0.333,0.5720000000000001,0.506,0.365,0.544,0.764,0.488,0.396,0.436,0.6,0.59,0.492,,,0.397,0.42,0.453,0.327,0.525,0.468,0.439,0.496,0.411,0.962,0.586,0.474,0.764,0.614,0.64,,0.629,,0.405,0.76,0.753,0.288,1.159,1.211,0.771,0.642,1.191,1.197,1.098,1.372,1.232,1.237,1.284,0.915,0.963,1.098,1.413,1.618,,1.37,1.62,1.386,2.24,1.588,0.8190000000000001,0.671,0.844,0.884,0.512
28.727,77.005,,0.555,0.359,0.357,0.302,0.512,0.29,0.362,0.494,0.849,1.283,0.33,0.338,0.561,0.499,0.361,0.549,0.787,0.474,0.385,0.418,0.612,0.589,0.485,0.735,0.779,0.366,0.414,0.441,0.303,0.503,0.469,0.439,0.532,0.407,0.865,0.61,0.504,0.752,0.643,0.604,0.633,0.618,0.516,0.381,0.804,0.787,0.296,1.116,1.181,0.795,0.621,1.181,1.154,1.111,1.41,1.212,1.237,1.267,0.908,0.969,0.976,1.409,1.627,,,1.642,1.353,2.152,1.569,0.787,0.612,0.75,0.843,0.44
28.727,77.015,,0.546,0.368,0.356,0.3,0.49,0.284,0.397,0.497,,1.267,0.339,0.345,0.517,0.468,0.348,0.547,0.768,0.472,0.4,0.41,0.608,0.5740000000000001,0.464,0.719,0.757,0.337,0.408,0.437,0.32,0.533,0.479,0.419,0.55,0.422,0.849,0.642,0.5640000000000001,0.799,0.668,0.625,,0.625,,0.4,0.747,0.783,0.306,1.188,1.169,0.784,0.647,1.181,1.227,1.119,1.399,1.191,1.229,1.258,0.887,0.932,0.933,1.414,1.636,,,1.667,1.37,2.098,1.578,0.771,0.624,0.7000000000000001,0.8230000000000001,0.466
28.727,77.026,0.442,0.545,0.376,0.353,0.291,0.473,0.28,0.433,0.492,,1.255,,0.327,0.505,0.439,0.357,0.515,0.77,0.501,0.456,0.403,0.629,0.597,0.51,,,0.325,0.415,0.437,0.25,0.518,0.514,0.439,0.599,0.414,0.966,0.642,0.629,0.914,0.682,0.662,0.672,0.673,0.616,0.377,0.797,0.755,0.34,1.163,1.257,0.725,0.631,1.212,1.215,1.152,1.444,1.251,1.26,1.319,0.925,1.028,1.102,1.47,1.673,,,1.71,,2.025,,0.8300000000000001,0.746,0.804,0.864,0.593
28.727,77.036,,0.551,0.368,0.345,0.285,0.47,0.279,0.393,0.477,0.8240000000000001,1.212,0.343,0.313,0.506,0.453,0.354,0.5720000000000001,0.779,0.519,0.442,0.41,0.637,0.606,0.502,,,0.336,0.42,0.441,0.282,0.528,0.512,0.442,0.622,0.412,0.956,0.639,0.589,0.925,0.674,0.665,0.6880000000000001,0.715,0.627,0.383,,0.743,0.346,1.179,1.239,0.736,0.638,1.22,1.237,1.112,,1.274,1.26,1.323,0.962,1.064,,1.482,1.686,,,1.736,,2.036,,0.86,0.72,0.8150000000000001,0.861,0.548
28.727,77.046,,0.559,0.36,0.34,0.279,0.467,0.28,0.357,0.466,0.8290000000000001,1.204,0.358,0.318,0.508,0.457,0.365,0.604,0.759,0.592,0.423,0.42,0.631,0.608,0.474,0.755,0.763,0.359,0.404,0.459,0.303,0.526,0.513,0.442,0.582,0.422,0.869,0.641,0.542,0.914,0.632,0.652,0.678,0.708,0.592,0.369,0.8270000000000001,0.738,0.331,1.171,1.223,0.74,0.617,1.217,1.222,1.066,1.438,1.261,1.298,1.296,0.971,1.059,,1.508,1.682,,,1.751,,,,0.871,0.726,0.838,0.89,0.5720000000000001
28.727,77.057,,0.5680000000000001,0.346,0.338,0.266,0.463,0.283,0.359,0.449,,1.244,0.353,0.322,0.503,0.461,0.382,0.546,0.732,0.5700000000000001,0.403,0.438,0.604,0.598,0.465,0.776,0.761,0.384,0.454,0.412,0.342,0.53,0.489,0.451,0.51,0.439,0.867,0.6,0.444,0.881,0.596,0.659,0.648,0.705,0.592,0.375,0.8140000000000001,0.73,0.334,1.179,1.223,0.738,0.62,1.195,1.214,1.011,1.415,1.252,1.282,1.26,0.968,1.036,,1.523,1.67,1.161,1.483,,1.419,,1.801,0.896,0.7020000000000001,0.753,0.837,0.48
28.727,77.067,,0.5680000000000001,0.334,0.336,0.255,0.461,0.275,0.362,0.449,,1.291,0.338,0.317,0.496,0.47,0.394,0.468,0.726,0.512,0.403,0.448,0.601,0.591,0.491,0.778,0.752,0.391,0.416,0.408,0.349,0.536,0.464,0.45,0.497,0.428,0.858,0.5710000000000001,0.409,0.87,0.527,0.652,0.625,0.6910000000000001,0.597,0.378,0.849,0.773,0.32,1.196,1.293,0.757,0.636,1.194,1.217,0.981,1.423,1.248,1.297,1.243,0.98,1.027,,1.532,1.642,1.222,1.34,1.772,1.45,,1.789,0.908,,0.789,0.914,
28.727,77.078,,0.56,0.325,0.333,0.245,0.458,0.261,0.363,0.427,,1.298,0.327,0.299,0.489,0.446,0.38,0.582,0.719,0.661,0.371,0.47,0.5720000000000001,0.584,0.472,0.767,0.745,0.378,0.45,0.363,0.323,0.552,0.461,0.44,0.459,0.408,0.875,0.594,0.379,0.882,0.521,0.662,0.639,0.6970000000000001,0.614,0.395,0.845,0.807,0.339,1.206,1.298,0.755,0.65,1.188,1.224,0.981,1.423,1.243,1.284,1.24,0.98,1.026,,1.487,1.613,,1.382,1.752,1.514,,1.796,0.908,0.736,0.792,0.949,0.544
28.727,77.088,,0.55,0.33,0.329,0.244,0.458,0.248,0.362,0.427,,1.3,0.316,0.285,0.488,0.434,0.358,0.53,0.724,0.63,0.36,0.476,0.581,0.583,0.468,0.741,0.73,0.363,0.474,0.38,0.289,0.561,0.477,0.423,0.498,0.392,0.889,0.621,0.418,0.906,0.505,0.656,0.644,0.661,0.638,0.395,0.8310000000000001,0.8320000000000001,0.339,1.208,1.333,0.774,0.657,1.19,1.232,1.021,1.411,1.241,1.325,1.248,0.989,1.04,1.119,1.422,1.556,1.221,1.43,1.682,1.547,,1.759,0.902,0.707,0.845,1.01,0.578
28.727,77.098,,0.553,0.335,0.333,0.26,0.468,0.252,0.365,0.429,0.779,1.353,0.315,0.291,0.503,0.434,0.364,0.487,0.731,0.659,0.348,0.48,0.588,0.591,0.47,0.758,0.742,0.399,0.507,0.402,0.314,0.593,0.557,0.457,0.481,0.447,0.951,0.686,0.473,0.928,0.595,0.7030000000000001,0.672,0.682,0.642,0.432,,0.8200000000000001,0.394,1.215,1.336,0.75,0.68,1.197,1.239,1.059,,1.247,1.312,1.249,1.006,1.069,,1.391,1.488,1.215,1.462,1.646,,,,0.889,0.756,0.8250000000000001,0.991,
28.727,77.109,,0.557,0.339,0.338,0.27,0.474,0.255,0.371,0.427,0.783,1.369,0.306,0.298,0.507,0.432,0.37,0.5700000000000001,0.714,0.636,0.349,,0.602,0.58,0.466,0.756,0.74,0.416,0.486,0.396,0.328,0.608,0.513,0.458,0.512,0.465,0.981,0.637,0.459,0.946,0.627,0.723,0.632,0.669,0.62,0.442,0.854,0.789,0.386,1.221,1.344,0.782,0.686,1.216,1.244,1.101,1.388,1.248,1.291,1.254,1.02,1.076,,1.378,1.42,1.165,1.466,1.618,,,,0.867,0.708,0.782,0.958,0.584
28.727,77.119,,0.555,0.337,0.341,0.277,0.469,0.257,0.372,0.425,0.771,1.311,0.297,0.297,0.499,0.426,0.363,0.518,0.706,0.5690000000000001,0.352,0.549,0.609,0.553,0.466,0.77,0.736,0.411,0.452,0.389,0.331,0.608,0.482,0.445,0.522,0.483,0.998,0.581,0.48,0.927,0.646,0.713,0.606,0.73,0.588,0.445,0.862,0.763,0.36,1.222,1.312,0.78,0.676,1.22,1.237,1.106,1.41,1.242,1.228,1.258,1.008,1.059,,1.379,1.37,1.129,1.444,1.602,,,,0.836,0.679,0.752,0.921,0.543
28.727,77.129,,0.558,0.333,0.345,0.285,0.456,0.261,0.373,0.427,0.763,1.199,0.304,0.304,0.482,0.431,0.354,0.495,0.7030000000000001,0.505,0.362,0.592,0.63,0.522,0.467,0.773,0.724,0.38,0.383,0.396,0.312,0.592,0.413,0.405,0.5650000000000001,0.467,0.993,0.513,0.508,0.94,0.624,0.658,0.585,0.764,,0.428,0.897,0.78,0.293,1.23,1.312,0.8260000000000001,0.662,1.223,1.242,1.107,1.437,1.242,1.196,1.252,0.993,1.049,,1.366,1.333,1.053,1.396,1.544,1.435,,,0.8190000000000001,,0.758,0.865,0.477
28.727,77.14,,0.5730000000000001,0.318,0.359,0.297,0.451,0.267,0.386,0.46,0.763,1.067,0.336,0.298,0.479,0.467,0.372,0.602,0.724,0.524,0.366,0.617,0.663,0.526,0.508,0.804,0.74,0.404,0.377,0.481,0.374,0.631,0.471,0.451,0.6,0.521,1.009,0.536,0.548,0.971,0.614,0.627,0.604,0.658,0.473,0.454,0.895,0.774,0.21,1.229,1.311,0.808,0.667,1.202,1.218,1.204,,1.237,1.21,1.27,1.0,1.088,0.988,1.274,1.29,0.982,,1.441,1.397,,1.545,0.803,0.5730000000000001,0.765,0.842,
28.727,77.15,,0.578,0.321,0.364,0.297,0.459,0.27,0.39,0.454,0.784,1.046,0.318,0.292,0.478,0.472,0.381,0.583,0.71,0.546,0.351,,0.643,0.53,0.507,0.8150000000000001,0.744,0.431,0.386,0.466,0.384,0.648,0.508,0.482,0.5660000000000001,0.538,0.998,0.55,0.484,0.922,0.584,0.629,0.596,0.509,0.504,0.463,0.841,0.731,0.172,1.227,1.283,0.782,0.663,1.21,1.198,1.255,1.422,1.208,,1.29,0.966,1.08,0.976,1.177,1.255,0.938,,1.424,1.346,,1.538,0.795,,0.72,0.8300000000000001,0.434
28.727,77.161,,0.584,0.334,0.363,0.31,0.463,0.278,0.392,0.45,0.801,1.049,0.327,0.294,0.481,0.479,0.393,0.557,0.6960000000000001,0.605,0.34,,0.648,0.513,0.511,0.8300000000000001,0.742,0.448,0.488,0.466,0.383,0.646,0.51,0.497,0.553,0.543,0.987,0.5690000000000001,0.462,0.917,0.5670000000000001,0.616,0.577,0.487,,0.466,0.8240000000000001,0.6920000000000001,0.144,1.232,,0.739,0.665,1.214,1.211,,,1.185,,1.278,0.921,1.072,0.924,1.101,1.205,0.901,,1.388,1.327,,1.504,0.792,0.586,0.673,0.809,
28.727,77.171,,0.585,0.338,0.365,0.292,0.466,0.288,0.394,0.435,0.808,1.048,0.316,0.3,0.483,0.479,0.391,0.538,0.675,0.547,0.339,,0.657,0.5700000000000001,0.503,0.8320000000000001,0.745,0.466,0.642,0.44,0.385,0.64,0.515,0.507,0.545,0.552,0.99,0.585,0.505,0.891,0.597,0.612,0.5760000000000001,0.525,,0.47,,0.726,0.183,1.247,1.296,0.725,0.678,1.203,1.207,1.272,1.429,1.194,,1.226,0.909,1.037,0.89,1.052,1.169,0.888,1.114,1.348,1.292,,1.471,0.786,0.581,0.657,0.799,0.444
28.727,77.181,,0.594,0.343,0.37,0.289,0.471,0.293,0.404,0.436,0.807,1.06,0.319,0.299,0.495,0.461,0.395,0.511,0.673,0.547,0.336,,0.651,0.5740000000000001,0.489,0.837,0.761,0.469,0.464,0.435,0.381,,0.523,0.506,0.556,0.538,1.015,0.618,0.553,0.933,0.644,0.641,,0.591,,0.483,0.797,0.737,0.248,1.245,1.296,0.6990000000000001,0.677,1.175,1.202,1.269,1.403,1.176,,1.203,0.922,1.033,0.896,1.031,1.154,0.892,1.088,1.325,1.293,1.967,1.482,0.788,0.602,0.651,0.801,0.472
28.727,77.192,,0.597,0.338,0.368,0.279,0.473,0.288,0.407,0.437,0.802,1.072,0.316,0.301,0.493,0.447,0.385,0.55,0.661,0.469,0.322,,0.629,0.5730000000000001,0.483,0.835,0.763,,0.481,0.41,,,0.54,,0.539,,1.024,0.67,0.5680000000000001,0.938,0.669,0.654,,0.585,,,,0.6960000000000001,0.296,1.232,1.278,,,1.181,1.173,1.26,,1.134,,1.158,0.901,1.009,0.914,1.011,1.137,0.901,1.083,1.321,1.265,1.943,1.485,0.787,0.61,0.655,0.8,
28.727,77.202,,0.599,0.322,0.362,0.289,0.47,0.279,0.403,0.451,0.806,1.059,0.332,0.309,0.483,0.445,0.383,0.44,0.674,0.451,0.331,,0.612,0.55,0.501,0.8290000000000001,0.749,0.429,0.469,0.429,0.378,,0.541,0.478,0.55,,1.021,0.64,0.577,0.911,0.674,0.642,0.622,0.5640000000000001,,0.507,0.769,0.672,0.29,1.215,1.284,0.724,0.6950000000000001,1.195,1.16,1.276,,1.09,,1.117,0.87,0.993,0.91,1.016,1.115,0.889,1.071,1.31,1.243,1.9,1.464,0.778,0.601,0.66,0.799,0.418
28.727,77.213,,0.591,0.314,0.355,0.289,0.457,0.274,0.392,0.47,0.81,1.036,0.349,0.306,0.471,0.444,0.373,0.473,0.671,0.552,0.343,,0.623,0.554,0.517,0.807,0.717,0.409,0.426,0.445,0.368,0.628,0.527,0.462,0.5700000000000001,,0.986,0.635,0.514,0.924,0.638,0.603,0.659,0.534,,0.505,0.809,0.652,0.267,1.183,1.296,0.758,0.6960000000000001,1.218,1.123,1.278,1.447,1.061,1.103,1.055,0.8210000000000001,0.959,0.898,1.025,1.092,0.895,1.075,1.273,1.242,1.849,1.441,0.753,0.578,0.657,0.784,0.401
28.727,77.223,0.376,0.591,0.311,0.359,0.291,0.452,0.28,0.39,0.478,0.8230000000000001,1.013,0.352,0.309,0.468,0.45,0.371,0.462,0.667,0.5660000000000001,0.344,,0.629,0.535,0.515,0.792,0.6970000000000001,0.39,0.421,0.433,0.341,0.611,0.5,0.441,0.591,0.5,0.962,0.59,0.483,0.938,0.625,0.585,0.662,0.554,0.645,0.485,,0.686,0.271,1.139,1.297,0.733,0.669,1.192,1.056,1.264,1.413,1.012,1.068,1.011,0.794,0.934,0.869,1.03,1.071,0.883,1.055,1.234,1.254,1.793,1.42,0.731,0.552,0.64,0.768,0.382
28.727,77.233,0.379,0.591,0.319,0.36,0.286,0.442,0.276,0.386,0.479,0.8250000000000001,1.023,0.342,0.3,0.458,0.446,0.358,0.604,0.626,0.592,0.301,,0.598,0.518,0.464,0.759,0.679,0.384,0.444,0.389,0.305,0.591,0.507,0.422,0.5670000000000001,0.504,0.939,0.612,0.473,,0.605,0.5760000000000001,0.681,0.553,0.659,0.464,,0.672,0.279,1.086,1.251,0.6910000000000001,0.638,1.132,0.986,1.191,1.381,0.957,0.996,0.961,0.763,0.912,0.842,0.998,1.048,0.869,1.023,1.204,1.24,1.757,1.417,0.714,0.549,0.618,0.75,0.386
28.727,77.244,0.375,0.605,0.328,0.362,0.28,0.448,0.272,0.39,0.48,0.8310000000000001,1.058,0.329,0.304,0.455,0.418,0.371,0.533,0.586,0.529,0.259,,0.555,0.502,0.439,0.772,0.6970000000000001,0.39,0.449,0.336,0.316,0.593,0.498,0.455,0.485,0.533,0.927,0.579,0.512,,0.657,0.614,0.657,,0.72,0.486,0.7030000000000001,0.645,0.311,1.102,1.163,0.653,0.674,1.047,0.985,1.025,1.297,0.955,0.89,0.961,0.775,0.934,0.8160000000000001,0.966,1.071,0.855,0.997,1.206,1.195,1.71,1.417,0.73,0.559,0.616,0.758,0.382
28.727,77.254,0.372,0.608,0.338,0.371,0.275,0.453,0.272,0.404,,0.847,1.033,0.326,0.309,0.453,0.424,0.378,0.513,0.585,0.5710000000000001,0.263,,0.5720000000000001,0.546,0.471,0.8,0.712,0.402,0.428,0.331,0.343,0.607,0.495,0.49,0.475,0.547,0.919,0.561,0.497,0.794,0.681,0.633,0.674,0.554,0.717,0.512,0.714,0.651,0.345,1.147,1.194,0.687,0.707,1.09,1.025,1.06,1.326,0.994,0.943,1.005,0.796,0.971,0.846,0.978,1.087,0.886,1.002,1.208,1.209,1.691,1.435,0.747,0.58,0.62,0.767,0.396
28.727,77.264,0.372,0.612,0.342,0.379,0.268,0.453,0.269,0.416,,0.866,1.01,0.328,0.312,0.443,0.444,0.377,0.514,0.589,0.5690000000000001,0.285,,0.584,0.635,0.487,0.835,0.709,0.408,0.436,0.31,0.357,0.602,0.471,0.494,0.453,0.531,0.892,0.534,0.442,0.748,0.631,0.61,0.656,0.509,0.6950000000000001,0.501,0.732,0.678,0.337,1.154,1.251,0.731,0.6920000000000001,,1.03,1.149,1.391,1.005,1.045,1.018,0.795,0.969,0.864,0.957,1.076,0.905,0.995,1.188,1.203,1.66,1.44,0.742,0.586,0.606,0.752,0.381
28.727,77.275,0.378,0.626,0.343,0.396,0.274,0.467,0.282,0.433,,0.896,0.994,0.347,0.34,0.456,0.499,0.397,0.5700000000000001,0.643,0.6,0.314,,0.61,0.712,0.501,0.869,0.72,0.43,0.402,0.321,0.379,0.613,0.471,0.515,0.46,0.549,0.889,0.509,0.441,0.716,0.637,0.619,0.663,0.514,0.681,0.509,0.801,0.764,0.384,1.174,1.339,0.8210000000000001,0.7000000000000001,,1.047,1.292,1.509,1.027,,1.071,0.8220000000000001,0.992,0.908,0.959,1.076,0.907,1.005,1.181,1.217,1.628,1.447,0.741,0.585,0.597,0.744,0.376
28.737,76.963,,0.556,0.351,0.391,0.292,0.526,0.28,0.364,0.524,0.919,1.434,,0.293,0.543,0.448,0.371,0.478,0.794,0.485,0.366,0.419,0.61,0.586,0.423,0.759,0.86,0.404,0.39,0.403,0.347,0.562,0.437,0.439,0.493,0.372,0.902,0.52,0.42,0.707,0.5640000000000001,0.62,0.559,0.539,0.459,0.445,0.728,0.6900000000000001,0.329,1.195,1.132,0.678,0.675,0.949,1.169,,1.274,,0.942,1.157,0.8260000000000001,0.906,,,,,,,,,,0.882,0.589,0.849,,
28.737,76.974,,0.552,0.379,0.4,0.276,0.5670000000000001,0.277,0.385,0.476,0.933,1.453,0.316,0.322,0.5630000000000001,0.476,0.414,0.508,0.768,0.546,0.331,0.447,0.582,0.617,0.427,0.804,0.87,0.431,0.43,0.37,0.398,0.599,0.506,0.494,0.445,0.437,0.896,0.562,0.44,0.722,0.5670000000000001,0.65,0.656,0.625,0.55,0.462,0.726,0.705,0.347,1.24,1.196,,0.709,1.002,1.203,,,,,1.238,,0.954,,,,,,,,,,0.916,0.718,0.859,,0.649
28.737,76.984,,0.546,0.374,0.406,0.257,0.5760000000000001,0.272,0.389,0.47,0.931,1.52,0.308,0.322,0.5670000000000001,0.468,0.418,0.501,0.766,0.541,0.323,0.446,0.579,0.609,0.431,0.812,0.882,0.427,0.422,0.355,0.418,0.606,0.484,0.516,0.413,0.451,0.881,0.529,0.461,0.729,0.586,0.662,0.629,0.63,0.545,0.469,0.708,0.674,0.364,1.254,1.186,0.733,0.729,1.01,1.207,,,,,1.275,,0.965,,,,,1.399,,1.285,,1.596,0.939,0.735,0.876,,0.672
28.737,76.994,,0.635,0.366,0.399,0.285,,0.313,0.439,0.477,,1.256,0.306,0.337,0.577,0.512,0.43,0.465,0.733,0.495,0.339,0.451,0.5660000000000001,0.592,0.443,,,0.518,0.413,0.401,0.46,,0.429,0.549,0.399,0.501,,0.389,0.238,0.615,0.552,,0.509,0.547,0.527,0.476,0.755,0.8130000000000001,0.335,1.273,1.195,0.869,0.759,1.182,1.319,1.1,1.492,1.383,1.357,1.483,1.026,1.181,,1.459,1.592,1.09,1.407,1.601,1.284,2.33,1.601,0.97,0.6900000000000001,0.888,0.994,0.561
28.737,77.005,,0.5680000000000001,0.365,0.364,0.306,0.542,0.291,0.367,0.502,0.861,1.241,0.324,0.336,0.557,0.5,0.388,0.537,0.731,0.468,0.355,0.436,0.604,0.587,0.487,0.774,0.785,0.4,0.405,0.383,0.334,0.521,0.438,0.426,0.436,0.41,0.789,0.491,0.316,0.68,0.511,,0.629,0.633,0.492,0.373,,0.78,0.252,1.129,1.205,0.833,0.626,1.204,1.172,,,1.249,1.253,1.322,0.903,0.992,,1.328,1.596,,,1.582,1.25,2.156,1.579,0.785,,0.727,0.862,
28.737,77.015,,0.554,0.366,0.362,0.316,0.508,0.29,0.367,0.512,0.852,1.228,0.321,0.343,0.512,0.468,0.37,0.556,0.747,0.44,0.358,0.422,0.592,0.56,0.46,0.745,0.761,0.357,0.382,0.381,0.293,0.497,0.428,0.393,0.466,0.419,0.78,0.514,0.387,0.729,0.548,,0.632,0.616,0.476,0.368,0.755,0.741,0.263,1.115,1.212,0.77,0.616,1.198,1.16,1.063,,1.236,1.243,1.283,0.894,0.973,0.933,1.339,1.604,,,1.633,1.291,2.1,1.546,0.788,0.606,0.6980000000000001,0.839,0.396
28.737,77.026,,0.546,0.368,0.363,0.306,0.49,0.292,0.368,0.52,0.836,1.235,,0.333,0.506,0.443,0.362,0.629,0.756,0.445,0.366,0.405,0.607,0.542,0.428,0.73,0.765,0.341,0.385,0.376,0.285,0.512,0.437,0.407,0.511,0.437,0.8130000000000001,0.558,0.493,0.804,0.5720000000000001,0.672,0.662,0.61,0.516,0.364,0.748,0.686,0.279,1.134,1.2,0.6920000000000001,0.619,1.154,1.177,1.054,1.408,1.244,1.233,1.263,0.891,0.998,0.992,1.36,1.643,1.12,,1.68,1.361,2.031,1.54,0.8220000000000001,0.649,0.6910000000000001,0.81,0.408
28.737,77.036,,0.55,0.376,0.367,0.287,0.5,0.295,0.373,0.507,0.8300000000000001,1.226,0.339,0.328,0.508,0.437,0.367,0.593,0.753,0.501,0.379,0.404,0.615,0.5760000000000001,0.435,0.737,0.777,0.343,0.416,0.399,0.281,0.525,0.502,0.421,0.548,0.426,0.835,0.619,0.557,0.865,0.603,0.672,0.659,0.661,0.555,0.382,0.756,0.679,0.321,1.172,1.204,0.7020000000000001,0.64,1.156,1.213,1.068,1.42,1.276,1.236,1.271,0.923,1.02,,1.412,1.661,,,1.697,,1.987,,0.848,0.685,0.742,0.8190000000000001,0.524
28.737,77.046,,0.557,0.378,0.365,0.268,0.496,0.298,0.374,0.499,0.8250000000000001,1.203,0.352,0.321,0.51,0.445,0.372,0.553,0.758,0.536,0.389,0.41,0.625,0.608,0.446,0.757,0.785,0.36,0.42,0.408,0.303,0.543,0.54,0.454,0.584,0.435,0.851,0.663,0.585,0.879,0.617,0.673,,0.717,0.599,0.403,0.807,0.725,0.362,1.198,1.177,0.735,0.661,1.172,1.236,1.037,1.429,1.307,1.237,1.284,0.958,1.039,,1.461,1.686,,,1.716,,,,0.873,,0.742,0.81,0.552
28.737,77.057,,0.5630000000000001,0.374,0.36,0.27,0.487,0.294,0.373,0.483,0.8260000000000001,1.178,0.344,0.332,0.511,0.452,0.381,0.553,0.752,0.562,0.394,0.424,0.634,0.612,0.466,0.776,0.781,0.374,0.45,0.429,0.332,0.542,0.523,0.467,0.56,0.447,0.852,0.653,0.542,0.863,0.607,0.654,0.687,0.716,0.609,0.404,0.838,0.751,0.371,1.19,1.184,0.766,0.654,1.186,1.223,1.037,1.429,1.302,1.252,1.279,0.969,1.036,0.965,1.49,1.697,,,1.716,,,,0.885,0.745,0.8300000000000001,0.883,0.591
28.737,77.067,,0.5730000000000001,0.357,0.352,0.263,0.475,0.29,0.373,0.462,0.8270000000000001,1.215,,0.332,0.507,0.453,0.386,0.534,0.73,0.578,0.388,0.439,0.605,0.588,0.456,0.785,0.774,0.389,0.419,0.38,0.356,0.544,0.482,0.466,0.51,0.46,0.856,0.608,0.474,0.8140000000000001,0.5740000000000001,0.65,0.652,0.6930000000000001,0.602,0.398,0.801,0.752,0.356,1.184,1.202,0.754,0.646,1.176,1.206,0.982,1.428,1.284,1.264,1.25,0.959,1.016,,1.473,1.693,,,1.723,1.395,,1.732,0.901,0.727,0.777,0.846,0.488
28.737,77.078,,0.5750000000000001,0.345,0.36,0.266,0.492,0.288,0.371,0.464,0.804,1.226,0.315,0.316,0.492,0.464,0.384,0.506,0.73,0.544,0.377,0.43,0.622,0.5630000000000001,0.481,0.786,0.763,0.392,0.427,0.388,0.357,0.559,0.485,0.438,0.482,0.443,0.834,0.611,0.417,0.806,0.539,0.647,0.68,0.674,0.616,0.425,0.8290000000000001,0.77,0.33,1.219,1.277,0.77,0.67,1.09,1.211,0.984,1.434,1.289,1.249,1.223,0.955,1.037,1.028,1.466,1.674,,,1.65,1.384,,1.683,0.925,0.7020000000000001,0.8280000000000001,0.915,0.483
28.737,77.088,,0.5730000000000001,0.349,0.358,0.25,0.489,0.279,0.369,0.457,0.788,1.258,0.294,0.297,0.485,0.431,0.367,0.626,0.715,0.654,0.359,0.416,0.601,0.555,0.441,0.781,0.751,0.395,0.431,0.371,0.337,0.5660000000000001,0.498,0.444,0.475,0.439,0.843,0.618,0.406,0.8130000000000001,0.538,,0.6900000000000001,0.668,0.615,0.448,0.8310000000000001,0.773,0.33,1.239,1.286,0.771,0.707,1.092,1.225,1.062,1.449,1.279,1.222,1.229,0.955,1.061,1.065,1.42,1.616,1.207,1.419,1.662,1.467,,1.695,0.931,0.6890000000000001,0.803,0.967,
28.737,77.098,,0.5720000000000001,0.353,0.358,0.257,0.488,0.267,0.368,0.467,0.77,1.274,0.3,0.286,0.483,0.427,0.349,0.498,0.726,0.63,0.36,0.399,0.612,0.558,0.457,0.763,0.739,0.435,0.447,0.401,0.298,0.5700000000000001,0.517,0.452,0.51,0.439,0.849,0.615,0.454,0.836,0.556,,0.678,0.643,0.619,0.472,0.845,0.781,0.329,1.246,1.31,0.776,0.727,1.105,1.229,1.184,1.434,1.262,,1.254,0.961,1.083,1.105,1.355,1.563,1.179,,1.626,1.504,,,0.925,0.675,0.85,1.015,0.559
28.737,77.109,,0.5660000000000001,0.349,0.347,0.265,0.476,0.254,0.374,0.419,0.779,1.348,0.294,0.271,0.497,0.413,0.359,0.541,0.6900000000000001,0.655,0.339,0.472,0.588,0.577,0.438,0.755,0.743,0.404,0.496,0.386,0.319,0.604,0.506,0.446,0.531,0.46,0.901,0.612,0.471,0.892,0.5640000000000001,,0.662,0.607,0.639,0.449,0.783,0.7020000000000001,0.308,1.18,1.304,0.772,0.7010000000000001,1.199,1.185,1.195,1.38,1.248,,,0.973,1.052,,1.3,1.433,1.15,1.389,1.553,1.469,,,0.885,0.722,0.8170000000000001,0.947,0.613
28.737,77.119,,0.5700000000000001,0.353,0.35,0.27,0.478,0.261,0.377,0.409,0.785,1.307,0.286,0.281,0.494,0.41,0.37,0.529,0.666,0.605,0.334,0.524,0.589,0.583,0.452,0.782,0.749,0.409,0.486,0.376,0.341,0.62,0.497,0.453,0.505,0.488,0.913,0.59,0.456,0.847,0.579,,0.66,0.624,,0.445,0.805,0.712,0.288,1.158,1.295,0.775,0.685,1.214,1.163,1.183,,1.234,1.19,,0.956,1.036,,1.281,1.366,1.118,1.324,1.535,1.44,,,0.852,0.6980000000000001,0.774,0.917,0.56
