latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.766,77.15,0.366,0.447,0.6990000000000001,0.429,0.425,0.61,0.718,0.712,0.481,0.45,0.511,0.685,0.8230000000000001,1.145,1.011,0.606,1.026,0.79,0.787,1.4648481217823304,0.984,0.791,0.715,1.0,1.133,0.99,1.685,1.4,1.632,1.0134446475093284,1.6,1.537,0.2865959639875334,0.587,0.375,0.283,0.538,0.279,0.396,0.425,0.789,1.345,0.315,0.303,0.486,0.472,0.413,1.016,0.295,0.422,0.5760000000000001,0.631,0.454,0.8270000000000001,0.718,0.447,0.4,0.374,0.634,0.538,0.484,0.537,0.481,1.4348117691054796,0.557,0.489,0.8180000000000001,0.603,0.5693710870777399,0.721,0.559,0.594,0.463,0.807,0.877,0.343,1.347,1.324,0.794,0.723,1.155,1.249,1.223,1.427,1.296,1.015551635387887,1.3,1.07,1.151,1.122,1.221,1.393,1.011,1.317,1.386,1.286,2.195,1.674,0.863,0.681,0.769,0.929,0.553
28.766,77.161,0.37,0.487,0.744,0.491,0.47,0.546,0.717,0.6950000000000001,0.479,0.418,0.531,0.709,0.812,1.118,1.041,0.524,0.989,0.798,0.604,1.464567752497135,0.863,0.786,0.5720000000000001,1.026,1.09,0.956,1.566,1.342,1.472,0.9965861869512604,1.488,1.462,0.2962803782237621,0.607,0.389,0.294,0.5720000000000001,0.306,0.411,0.462,0.8280000000000001,1.183,0.346,0.321,0.509,0.504,0.452,0.55,0.361,0.46,0.64,0.5690000000000001,0.509,0.912,0.755,0.526,0.491,0.456,0.686,0.5750000000000001,0.554,0.618,0.5760000000000001,1.405854547921255,0.583,0.549,0.8111051416436942,0.705,0.5693750319602073,0.6263866409614121,0.5710663927994449,0.5945145709392529,0.5630000000000001,0.8210000000000001,0.801,0.438,1.407,1.354,0.878,0.7022050160843842,1.195,1.4161325702218144,1.309,1.518,1.336,1.276,1.292,1.094,1.148,1.145,1.148,1.297,1.01,1.284,1.379,1.326,2.105,1.5260000000000455,0.858,0.669,0.756,0.892,0.521
28.766,77.171,0.369,0.492,0.758,0.512,0.465,0.582,0.667,0.678,0.473,0.43,0.528,0.668,0.758,1.081,1.037,0.535,0.932,0.792,0.651,1.278,0.8320000000000001,0.9109999999999964,0.599,1.02,1.007,0.931,1.474,1.4,1.395,0.9169999999999944,1.379,1.383,0.3159999999999838,0.61,0.393,0.309,0.5690000000000001,0.31,0.414,0.467,0.8220000000000001,1.112,0.357,0.328,0.512,0.512,0.451,0.553,0.38,0.471,0.658,0.558,0.524,0.911,0.762,0.528,0.507,0.466,0.6900000000000001,0.5740000000000001,0.554,0.634,0.594,1.0629999999999862,0.5710000000000001,0.56,0.8139999999999897,0.715,0.6460000000000335,0.6330000000000046,0.5940000000000264,0.5929999999999879,0.5660000000000001,0.843,0.785,0.409,1.406,1.2459999999999996,0.908,0.789,1.1728653125138628,1.4168963094028129,1.1588675179100876,1.3564252455176653,1.329,1.314,1.289,1.068,1.143,1.182,1.145,1.278,1.006,1.307,1.361,1.364,2.058,1.5110000000000994,0.843,0.663,0.746,0.876,0.518
28.766,77.181,0.378,0.43,0.759,0.47,0.457,0.63,0.682,0.684,0.465,0.463,0.521,0.6960000000000001,0.752,1.064,1.027,0.555,0.93,0.784,0.7030000000000001,1.3779999999999617,0.848,0.8589999999999931,0.653,1.024,1.001,0.936,1.449,1.381,1.341,0.8569999999999677,1.297,1.323,0.3289999999999927,0.605,0.394,0.314,0.561,0.309,0.41,0.483,0.81,1.085,0.378,0.325,0.506,0.51,0.442,0.686,0.371,0.473,0.659,0.742,0.522,0.885,0.756,0.51,0.487,0.446,0.675,0.53,0.54,0.61,0.5730000000000001,1.42100000000007,0.587,0.5640000000000001,0.853,0.6960000000000001,0.529,0.735,0.6930000000000001,0.6230000000000033,0.554,0.891,0.8300000000000001,0.367,1.379,1.359,0.902,0.789,1.1977052785370457,1.416831307412766,1.397,1.602,1.314,1.294,1.297,1.039,1.148,1.196,1.145,1.268,1.006,1.298,1.336,1.394,2.021,1.625,0.8310000000000001,0.666,0.746,0.861,0.507
28.766,77.192,0.383,0.41,0.767,0.5,0.439,0.686,0.726,0.683,0.447,0.492,0.509,0.715,0.753,1.049,1.003,0.5760000000000001,0.922,0.773,0.754,1.3680000000000074,0.868,0.7240000000000113,0.742,1.1047405088155942,1.03,0.95,1.44,1.362,1.378,0.93,1.263,1.342,0.3260000000000013,0.604,0.395,0.314,0.551,0.309,0.408,0.504,0.795,1.081,0.389,0.332,0.503,0.513,0.433,0.531,0.361,0.48,0.674,0.608,0.527,0.871,0.749,0.494,0.48,0.433,0.671,0.528,0.535,0.619,0.5680000000000001,1.4049999999999954,0.5779999999999901,0.586,0.868,0.685,0.6020000000000217,0.8240000000000001,0.719,0.559,0.5660000000000001,0.6609999999999837,0.854,0.415,1.353,1.349,0.889,0.783,1.2248321458256113,1.4159327325086315,1.355,1.59,1.296,1.274,1.308,1.041,1.152,0.9730000000000216,1.143,1.257,1.062,1.331,1.309,1.398,1.994,1.632,0.8160000000000001,0.6930000000000001,0.73,0.842,0.547
28.766,77.202,0.394,0.551,0.767,0.488,0.441,0.716,0.769,0.6990000000000001,0.451,0.505,0.518,0.764,0.663999999999953,1.062,1.003,0.601,0.959,0.792,0.783,1.4050000000000458,0.927,0.767,0.766,1.1023327007145045,0.978000000000022,0.8250000000000053,1.464,1.321,1.384,0.943,1.252,1.373,0.3289999999999908,0.605,0.398,0.308,0.545,0.315,0.415,0.514,0.804,1.1,0.3010000000000047,0.338,0.508,0.533,0.439,0.5710000000000001,0.354,0.492,0.6880000000000001,0.749,0.536,0.878,0.75,0.5,0.47,0.447,0.683,0.549,0.551,0.594,0.592,1.0270000000000383,0.671,0.593,0.7529999999999744,0.7030000000000001,0.5920000000000243,0.6513251245131949,0.6130000000000169,0.6179999999999998,0.5640000000000001,0.6889999999999946,0.869,0.466,1.357,1.318,0.861,0.779,1.247972216445185,1.4144825152232012,1.329,1.38733912324218,1.299,1.268,1.292,1.035,1.17,0.9549999999999936,1.154,1.261,1.1,1.327,1.316,1.387,1.99,1.641,0.9260000000000153,0.6950000000000001,0.727,0.836,0.555
28.766,77.213,0.397,0.502,0.763,0.528,0.44,0.764,0.746,0.686,0.454,0.499,0.523,0.735,0.6529999999999153,1.054,1.01,0.612,0.925,0.81,0.777,1.4418330947291096,0.915,0.756,0.746,1.0994938818181683,1.0256215235156585,0.8860317864715714,1.434,1.299,1.35,0.974,1.232,1.366,0.3409999999999908,0.616,0.41,0.308,0.546,0.33,0.431,0.515,0.8220000000000001,1.111,0.388,0.363,0.528,0.557,0.461,0.602,0.357,0.501,0.7020000000000001,0.591,0.546,0.902,0.77,0.511,0.474,0.476,0.715,0.594,0.577,0.597,0.63,1.106000000000063,0.5959944799445496,0.647999999999997,0.767380095600227,0.761,0.5693800362336229,0.6544391199438324,0.5710577693665035,0.554,0.5740000000000001,0.6756251088958622,0.869,0.536,1.368478419439675,1.2298617552604294,0.878,0.7360893823423642,1.269764700087542,1.4123075769929432,1.3305330964834756,1.3999012124019263,1.333,1.272,1.298,0.9024477218613598,1.195,0.9749999999999918,1.178,1.271,1.09,1.250000000000001,1.337,1.38,2.004,1.628,0.9160000000000206,0.671,0.742,0.851,0.554
28.766,77.223,0.394,0.515,0.746,0.492,0.441,0.5800000000000485,0.72,0.668,0.45,0.482,0.527,0.722,0.6519999999999705,1.039,1.016,0.607,0.922,0.804,0.76,1.4379434241834403,0.87,0.757,0.6890000000000001,1.096781748546665,1.026603841655095,0.8856660946625955,1.449,1.286,1.288,0.947,1.209,1.345,0.3357628759517742,0.614,0.414,0.302,0.539,0.328,0.434,0.491,0.833,1.101,0.373,0.358,0.527,0.549,0.461,0.6,0.357,0.474,0.711,0.531,0.513,0.893,0.776,0.51,0.461,0.475,0.721,0.606,0.577,0.5750000000000001,0.64,1.2183880839864016,0.5988992071113511,0.6660000000000054,0.7645769749803248,0.762,0.5693792325836595,0.6555538973261748,0.5710561519569677,0.6600000000000164,0.533152209521588,0.796,0.833,0.4760041689746631,1.3684771639764677,1.2341637182514662,0.863,0.7404267175387855,1.2850157753954283,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.344,1.257,1.254,0.8977847992469908,1.174,1.04,1.163,1.273,1.045,1.2569999999999706,1.343,1.378,2.003,1.592,0.8780000000000471,0.644,0.746,0.854,0.523
28.776,76.953,0.389,0.49,0.848,0.472,0.361,0.56,0.709,0.803,0.5650000000000001,0.506,0.511,0.713,0.849,1.17,1.09,0.662,1.123,0.7753177755659983,0.794,1.437,1.02,0.892,0.806,0.948,1.127,0.937565041520769,1.446,1.103,1.277,1.024,1.603,1.413,0.255,0.517,0.393,0.336,0.601,0.277,0.355,0.472,1.037,1.2335438571723412,0.316,0.306,0.536,0.475,0.386,0.508,0.362,0.467,0.612,0.609,0.388,0.748,0.862,0.408,0.447,0.38,0.5680000000000001,0.5,0.495,0.625,0.404,0.992,0.5730000000000001,0.639,0.864,0.635,0.5692879904013433,0.668,0.5760000000000001,0.656,0.483,0.805,0.787,0.413,1.332,1.14,0.652,0.735,0.901,1.158,0.976,1.238,1.116155611743235,0.924,1.241,1.006,1.023,0.968,1.223,1.5647555022602735,0.956,1.375,1.7259999999998623,1.202,2.197368230928431,1.577,0.937,0.6910000000000001,0.857,1.055,0.611
28.776,76.963,0.386,0.487,0.8300000000000001,0.465,0.358,0.582,0.705,0.8180000000000001,0.554,0.514,0.5,0.7020000000000001,0.839,1.155,1.073,0.662,0.8295180287429026,0.7759613473029945,0.7806614483941828,1.4141054833241409,0.9205533341453028,0.871,0.751926054902399,0.917,1.0515131977400145,0.938425054089398,1.2922384986794555,1.0789766142156243,1.2544847362660594,0.96,1.569,1.3247123725101009,0.282,0.523,0.375,0.339,0.612,0.282,0.348,0.472,1.003,1.1959938600732216,0.317,0.338,0.533,0.508,0.392,0.5,0.384,0.479,0.615,0.604,0.393,0.745,0.833,0.423,0.452,0.39,0.5670000000000001,0.491,0.494,0.642,0.432,0.985,0.592,0.681,0.902,0.663,0.569290286371981,0.705,0.662,0.643,0.448,0.8310000000000001,0.812,0.448,1.307,1.197,0.704,0.728,0.973,1.142,0.964,1.1964952738347154,1.115476281412081,0.885,1.282,0.972,1.077,0.997,1.262,1.5656396255739995,0.987,1.411,1.7279999999998483,1.239,2.359,1.586,0.944,0.718,0.874,1.1909999999996577,0.59
28.776,76.974,0.391,0.497,0.839,0.45,0.364,0.59,0.673,0.796,0.5640000000000001,0.508,0.508,0.7539999999999215,0.78,1.146,1.073,0.668,0.8286169954533475,0.7767192201401968,0.782788443047896,1.416310998310332,0.9178339236050564,0.874,0.7485524795285584,0.907,1.0499266815829735,1.118,1.288351156784055,1.0814073073987611,1.2524907438078776,0.924,1.54,1.3235224726244086,0.285,0.52,0.375,0.336,0.615,0.287,0.351,0.465,0.972,1.1719602838769951,0.368,0.36,0.528,0.55,0.386,0.481,0.397,0.473,0.617,0.591,0.407,0.749,0.8160000000000001,0.441,0.466,0.357,0.5710000000000001,0.482,0.474,0.649,0.427,0.957,0.582,0.664,0.914,0.672,0.782,0.718,0.659,0.626,0.425,0.895,0.861,0.494,1.284,1.254,0.763,0.675,0.984,1.137,1.008,1.257,1.114764631127973,0.906,1.258,0.953,1.094,0.998,1.184,1.566016371799795,1.025,1.399,1.7299999999998428,1.225,2.343,1.616,0.918,0.729,0.864,1.1499999999996615,0.597
28.776,76.984,0.389,0.498,0.8300000000000001,0.445,0.342,0.622,0.683,0.797,0.546,0.533,0.521,0.616,0.8290000000000001,1.12,1.067,0.648,0.8280932719450883,0.7774527232234004,0.7850767952853287,1.418670941196116,0.9154577857689128,0.8210000000000001,0.7455804172248276,0.903,1.0485971580904163,1.057,1.2848923034029431,1.083840677022766,1.25067552870569,1.049,1.601,1.3225735752389276,0.291,0.518,0.384,0.324,0.596,0.274,0.363,0.466,0.941,1.449,0.369,0.345,0.505,0.541,0.384,0.49,0.395,0.449,0.604,0.584,0.431,0.741,0.8160000000000001,0.416,0.453,0.35,0.5680000000000001,0.457,0.469,0.61,0.426,0.911,0.562,0.596,0.908,0.634,0.812,0.741,0.649,0.5750000000000001,0.417,0.896,0.8280000000000001,0.447,1.273,1.277,0.795,0.639,1.017,1.142,1.014,1.295,1.1141520634770403,0.9746175358662716,1.258,0.948,1.079,0.9046177629332834,1.203,1.5658521877596492,0.9650945348959806,1.404,1.708999999999845,1.257,2.195397463694168,1.611,0.889,0.754,0.89,1.1436434476190085,0.653
28.776,76.994,0.384,0.507,0.8220000000000001,0.431,0.375,0.614,0.6990000000000001,0.801,0.55,0.517,0.555,0.653,0.844,1.133,1.089,0.626,1.15,0.7782323448874572,0.752,1.444,0.98,0.794,0.739,0.949,1.125,1.055,1.428,1.233,1.578,1.075,1.68,1.3217831546981582,0.279,0.522,0.401,0.307,0.64,0.273,0.378,0.445,0.934,1.1714070681039592,0.35,0.323,0.505,0.524,0.392,0.49,0.379,0.445,0.585,0.578,0.424,0.754,0.847,0.42,0.435,0.371,0.5760000000000001,0.451,0.47,0.578,0.409,0.894,0.523,0.486,0.847,0.595,0.8200000000000001,0.715,0.552,0.5750000000000001,0.448,0.903,0.8300000000000001,0.424,1.301,1.262,0.783,0.67,0.991,1.184,1.057,1.309,1.1135708087522185,1.107,1.258,0.993,1.083,0.9054165139295004,1.237,1.5652628894730698,0.9729261887277,1.408,1.6939999999998498,1.28,2.402,1.619,0.907,0.719,0.913,1.1309999999997116,0.657
28.776,77.005,0.378,0.497,0.799,0.438,0.422,0.597,0.716,0.782,0.547,0.468,0.582,0.686,0.8210000000000001,1.131,1.102,0.594,1.158,0.7791525580240107,0.707,1.478,0.899,0.749,0.659,1.009,1.135,1.034,1.609,1.335,1.709,1.177,1.768,1.563,0.2920616298162947,0.52,0.409,0.29,0.719,0.267,0.386,0.44,0.878,1.1791433370222015,0.331,0.299,0.514,0.505,0.382,0.496,0.361,0.436,0.589,0.58,0.423,0.781,0.875,0.444,0.451,0.351,0.59,0.477,0.436,0.525,0.396,0.887,0.476,0.452,0.802,0.535,0.5693031920159278,0.66,0.509,0.587,0.495,0.883,0.8220000000000001,0.379,1.333,1.273,0.7020000000000001,0.7030000000000001,1.013,1.249,1.207,1.362,1.11296256440315,1.165,1.272,1.051,1.081,0.9064364234872933,1.326,1.564216981894684,0.9825277579982364,1.436,1.6669999999998748,1.361,2.419,1.588,0.947,0.676,0.965,1.1589999999997795,0.561
28.776,77.015,0.374,0.487,0.783,0.422,0.441,0.665,0.717,0.788,0.556,0.538,0.5700000000000001,0.7000000000000001,0.866,1.142,1.092,0.6930000000000001,1.186,0.8290000000000001,0.841,1.418,1.008,0.867,0.85,1.055,1.128,0.996,1.536,1.453,1.54,1.271,1.749,1.445,0.2911385577967343,0.524,0.411,0.277,0.656,0.262,0.38,0.42,0.8270000000000001,1.275,0.303,0.294,0.548,0.459,0.401,0.532,0.3,0.421,0.5660000000000001,0.578,0.383,0.746,0.8170000000000001,0.411,0.447,0.363,0.63,0.508,0.477,0.544,0.41,0.938,0.538,0.555,0.79,0.61,0.5693069583451859,0.6920000000000001,0.558,0.5650000000000001,0.522,0.8130000000000001,0.779,0.394,1.29,1.225,0.665,0.6930000000000001,1.003,1.249,1.243,1.393,1.313,1.169,1.339,1.102,1.098,1.118,1.371,1.519,1.159,1.571,1.609,1.48,2.416,1.644,0.911,0.735,1.034,1.063,0.663
28.776,77.026,0.379,0.493,0.78,0.43,0.437,0.657,0.7000000000000001,0.786,0.545,0.54,0.5630000000000001,0.678,0.911,1.134,1.092,0.7020000000000001,1.19,0.842,0.858,1.426,1.001,0.86,0.866,1.044,1.167,0.9485291904572046,1.613,1.509,1.608,1.285,1.752,1.452,0.2897899297191924,0.555,0.439,0.276,0.707,0.275,0.411,0.415,0.9331707826623576,1.259,0.3207674418682255,0.325,0.554,0.479,0.402,0.536,0.306,0.42,0.5700000000000001,0.582,0.4,0.694001296518841,0.836659290000318,0.419,0.445,0.388,0.645,0.522,0.491,0.541,0.429,0.939,0.535,0.578,0.78,0.616,0.5693113735813438,0.7000000000000001,0.579,0.583,0.53,0.802,0.8150000000000001,0.424,1.303,1.224,0.713,0.71,1.055,1.265,1.276,1.478,1.327,1.221,1.385,1.123,1.167,1.153,1.406,1.552,1.148,1.587,1.621,1.452,2.462,1.654,0.924,0.743,1.044,1.106,0.648
28.776,77.036,0.383,0.432,0.773,0.441,0.444,0.663,0.6990000000000001,0.791,0.5640000000000001,0.555,0.5640000000000001,0.679,0.7009999999999081,1.168,1.106,0.706,1.188,0.874,0.879,1.394,1.052,0.922,0.898,1.051,1.256,1.098,1.629,1.574,1.568,1.3,1.768,1.3203890143773718,0.2882482239110215,0.589,0.483,0.295,0.78,0.2579999999999732,0.481,0.421,0.9357797734458908,1.235,0.355,0.363,0.4890314958151701,0.523,0.413000000000195,0.53,0.343,0.4471428591279875,0.593,0.578,0.461,0.6958708946279586,0.8354802786699845,0.3433735149261671,0.499,0.3730000000000196,0.5216298351415312,0.512,0.38417062379656,0.5670000000000001,0.4814561444664596,1.5640494016411524,0.527,0.643,0.8,0.6951951848723562,0.5693156203896302,0.6890000000000001,0.613,0.603,0.4733794339569089,0.8210000000000001,0.88,0.4517432534100333,1.3684798766845998,1.259,0.6426506265938643,0.6408405282019088,1.184,1.3410942354335158,1.31,1.553,1.1113509081169684,1.285,1.1139813788423467,0.8774280940233873,1.0194244828944703,1.204,1.1813245111159052,1.56020746569534,1.176,1.694,1.67699999999995,1.501,2.5340000000000003,1.678,0.9200000000000446,0.74,1.141,1.1616147814524471,0.607
28.776,77.046,0.396,0.554,0.805,0.487,0.416,0.645,0.734,0.801,0.5630000000000001,0.58,0.548,0.6960000000000001,0.6920000000000519,1.159,1.089,0.665,1.136,0.852,0.845,1.377,0.984,0.906,0.8240000000000001,1.005,1.215,1.082,1.576,1.479,1.474,1.0560484397152703,1.856,1.320413223705594,0.2863995882805289,0.6930000000000345,0.495,0.325,0.8240000000000001,0.2549999999999829,0.518,0.458,0.9382318430879903,1.233,0.366,0.371675971443472,0.4905522989601605,0.4185078505944323,0.379177581720963,0.555,0.399,0.4476051113427786,0.631,0.603,0.487,0.6980000048857185,0.8348314302784101,0.3460723800711277,0.509,0.3990000000000073,0.5247310281182195,0.493,0.3901369332481297,0.605,0.4885120994328611,1.5662574674087968,0.54,0.5752562133035475,0.8310000000000001,0.6951951848721106,0.5693200753824714,0.719,0.5710840760343768,0.586,0.4771550424863515,0.8180000000000001,0.7698283084549632,0.4523691440463137,1.3684804420702312,1.297,0.6493267113694772,0.642976412026843,1.293,1.3487792093207582,1.0595447395476731,1.2298550237914845,1.1108376840045375,1.346,1.1108612158048936,0.8813112954735646,1.0255931051704386,1.203,1.1814264784702722,1.5590031669458573,1.128,1.1869381478382404,1.684999999999984,1.453,2.543,1.633,0.9240000000000496,0.729,0.7915299735610841,1.1504457013716385,0.541
28.776,77.057,0.42,0.58,0.8240000000000001,0.473,0.411,0.643,0.796,0.8180000000000001,0.577,0.578,0.549,0.742,0.7689999999998601,1.171,1.083,0.63,1.084,0.845,0.8109410468455791,1.372,0.953,0.942,0.803,1.01,1.18,0.9556364738491612,1.4,1.312,1.339,1.0568471681661622,1.936,1.320495356774993,0.2840158715413636,0.6580000000000246,0.492,0.365,0.8240000000000001,0.431,0.528,0.495,0.946,1.237,0.3295409428939296,0.477,0.4923765765046593,0.4180549856806214,0.529,0.586,0.451,0.512,0.671,0.624,0.527,0.7006516426054757,0.8348563126665957,0.407,0.531,0.39,0.5283362687425636,0.469,0.561,0.4751400237294312,0.509,0.882,0.553,0.5752630389682498,0.888,0.6951951848717964,0.5693251994169426,0.709,0.5710823586717408,0.5809280239651596,0.436,0.6332646445316618,0.7699901059845046,0.4532219413358663,1.324,1.296,0.888,0.707,1.33,1.332,1.0582653483836777,1.2403442831331035,1.182,1.317,1.53,0.978,1.253,1.135,1.466,1.576,1.108,1.69,1.496,1.452,2.548,1.61,0.786,0.6960000000000001,0.869,0.867,0.491
28.776,77.067,0.416,0.554,0.8270000000000001,0.458,0.404,0.672,0.8220000000000001,0.837,0.5740000000000001,0.5670000000000001,0.545,0.682,0.801999999999989,1.165,1.076,0.625,1.065,0.837,0.809,1.438,0.951,0.952,0.789,0.998,1.114,0.9581551172898796,1.363,1.176,1.322,1.05692007130261,2.002,1.134,0.2815550166601295,0.634,0.445,0.348,0.4370000000000278,0.39,0.466,0.499,0.881,1.225,0.371,0.462,0.606,0.4184884978150961,0.486,0.609,0.434,0.4230000000000465,0.673,0.641,0.472,0.892,0.834,0.422,0.47,0.368,0.64,0.48,0.538,0.646,0.475,1.5694059707010075,0.595,0.593,0.905,0.918,0.5693300426297105,0.776,0.67,0.5826640737408206,0.468,0.797,0.94,0.402,1.3684815317731542,1.289,0.937,0.749,1.0313770283872612,1.3651537367723583,1.126,1.2504967696914588,1.1097103945754374,1.228,1.455,0.8892945163205093,1.197,1.07,1.1826357339530356,1.5573862313712752,1.074,1.586,1.673999999999979,1.391,2.498,1.605,0.9070000000000514,0.7020000000000001,0.7642789561896802,1.1019999999998855,0.496
28.776,77.078,0.411,0.553,0.8130000000000001,0.436,0.392,0.657,0.789,0.960866021401062,0.552,0.562,0.529,0.763,0.877,1.149,1.058,0.645,1.088,0.8230000000000001,0.8203273256692761,1.450754259562271,0.901628045364991,0.947,0.7166685508733793,0.978,1.142,0.9610007689663128,1.2633653387002224,1.1105809169244685,1.2284835129152436,1.365,1.969,1.3206537780052134,0.2786015647020657,0.61,0.422,0.334,0.4670000000000407,0.382,0.433,0.504,0.866,1.256,0.389,0.409,0.58,0.554,0.443,0.611,0.417,0.522,0.667,0.641,0.484,0.857,0.8200000000000001,0.417,0.479,0.358,0.63,0.492,0.502,0.605,0.481,0.879,0.598,0.5752765616603359,0.89,0.6951951848712505,0.5693355465559504,0.743,0.606,0.5844051365656204,0.478,0.6351994488429477,0.7701081202127222,0.4553581950162906,1.306,1.231,0.6744271785900069,0.764,1.141,1.305,1.069,1.479,1.211,1.236,1.456,1.032,1.183,1.004,1.367,1.556,1.06,1.525,1.569,1.376,2.498,1.625,0.842,0.643,0.725,1.0069999999999526,0.464
28.776,77.088,0.387,0.525,0.804,0.453,0.389,0.625,0.774,0.747,0.54,0.537,0.516,0.767,0.896,1.134,1.046,0.638,1.113,0.805,0.8248396733245272,1.453721771978641,0.9009608933143444,0.926,0.7128411198270748,0.941,1.174,0.96359285068306,1.2630427597371927,1.1126543485156173,1.2246742275630322,1.325,1.976,1.3207669848814092,0.2758438257441122,0.5750000000000001,0.38,0.317,0.59,0.325,0.396,0.46,0.8170000000000001,1.259,0.382,0.349,0.532,0.523,0.399,0.5710000000000001,0.389,0.495,0.644,0.628,0.434,0.8,0.762,0.444,0.446,0.386,0.598,0.463,0.478,0.613,0.449,0.906,0.577,0.599,0.869,0.746,0.5693406773279467,0.6062547094020901,0.63,0.687,0.481,0.786,0.893,0.445,1.303,1.23,0.8140000000000001,0.744,1.093,1.306,1.067,1.458,1.238,1.255,1.362,1.046,1.106,1.048,1.184953140389977,1.557,1.102,1.492,1.566,1.41,2.462,1.636,0.848,0.668,0.71,0.9879999999998472,0.449
28.776,77.098,0.385,0.539,0.798,0.469,0.386,0.586,0.739,0.723,0.517,0.523,0.504,0.737,0.849,1.106,1.025,0.631,1.106,0.769,0.8293229160445679,1.456305710014662,0.9005476185292308,0.833,0.7091748725963173,0.92,1.173,0.9661080928085556,1.2636557699731927,1.1144832071396358,1.2208041867021455,1.399,1.5789999999999476,1.3210557311888915,0.2733039418726251,0.577,0.375,0.314,0.583,0.315,0.393,0.435,0.8170000000000001,1.265,0.377,0.329,0.522,0.535,0.404,0.538,0.375,0.476,0.615,0.634,0.428,0.801,0.748,0.419,0.432,0.367,0.586,0.45,0.458,0.556,0.449,0.882,0.55,0.507,0.8387464091935275,0.663,0.5693458849220588,0.746,0.635,0.677,0.409,0.812,0.9,0.364,1.267,1.225,0.765,0.672,1.078,1.262,1.118,1.441,1.213,1.283,1.35,0.901498620807566,1.112,1.073,1.1866091001797994,1.517,1.101,1.546,1.521,1.439,2.459,1.641,0.804,0.6960000000000001,0.655,0.877,0.422
28.776,77.109,0.37,0.52,0.767,0.451,0.402,0.557,0.747,0.731,0.515,0.483,0.51,0.6960000000000001,0.8320000000000001,1.106,1.027,0.599,1.104,0.768,0.8342367740093658,1.368,0.836,0.79,0.7063485266641858,0.939,1.16,0.968687124210214,1.265988170624638,1.1163459707183028,1.2169509570327062,1.46,1.5949999999999007,1.3218587594306397,0.271373843955994,0.5710000000000001,0.365,0.31,0.5720000000000001,0.301,0.38,0.396,0.789,1.279,0.354,0.325,0.502,0.518,0.406,0.502,0.362,0.467,0.595,0.539,0.419,0.802,0.722,0.398,0.414,0.342,0.579,0.454,0.444,0.557,0.433,0.854,0.536,0.419,0.873,0.605,0.731,0.759,0.63,0.678,0.37,0.8320000000000001,0.891,0.313,1.248,1.278,0.811,0.628,1.136,1.255,1.0550929342004165,1.48,1.219,0.998207038680536,1.342,0.9060992768232308,1.143,1.16,1.1895148308226835,1.495,1.16,1.625,1.476,1.496,2.452,1.666,0.766,0.812,0.777,0.834,0.4701295803545453
28.776,77.119,0.362,0.63,0.748,0.429,0.403,0.684,0.7030000000000001,0.734,0.504,0.518,0.519,0.661,0.749,1.103,1.023,0.621,1.073,0.78,0.833,1.328,0.907,0.79,0.7068321316600842,0.975,1.124,1.032,1.270242441704292,1.118111221771862,1.214440937258246,1.447,1.903,1.3233767341106313,0.2712852714873555,0.556,0.369,0.299,0.561,0.282,0.381,0.424,0.772,1.406,0.331,0.31,0.492,0.505,0.403,0.649,0.351,0.46,0.601,0.631,0.445,0.789,0.709,0.416,0.427,0.335,0.61,0.518,0.456,0.562,0.446,0.869,0.5670000000000001,0.48,0.835,0.609,0.5693567821189732,0.754,0.632,0.6890000000000001,0.412,0.859,0.892,0.368,1.295,1.335,0.87,0.7030000000000001,1.157,1.308,1.212,1.588,1.288,1.001465191450276,1.368,0.9104029518172242,1.2,1.245,1.236,1.469,1.196,1.64,1.483,1.441,2.422,1.704,0.8290000000000001,0.8160000000000001,0.934,0.916,0.5740000000000001
