latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.825,77.046,0.579,0.3957147109021141,0.206,0.256,0.585,0.438,0.476,0.584,0.556,0.353,0.419,1.429,1.243,0.406,0.382,0.5630000000000001,0.517,0.659,0.752,0.608,0.266,0.449,0.711,0.774,0.5380000000000638,0.516,0.4440000000000016,0.516,0.85,1.132,1.01,0.483,0.924,0.87,0.71,1.246,0.9046004110867386,0.830039785210477,0.8160000000000001,1.04,1.084,1.018,1.092231112415711,1.003,1.118,0.851,1.62,1.068469986261518,1.174,1.053905967306122,1.267770831963282,0.975,1.2384234661480853,1.0560484397152703,1.905,1.351,1.015352850943039,0.623,0.778,0.771123015055832,1.214,0.934,1.134,0.767,0.5355634773759619,1.376,0.61,0.801,1.676,1.5327224389522494,1.155870928450212,0.988,0.738,0.7010000000000001,0.7822167258333992,1.1448275575646214,1.162,1.463,1.161,0.7778690549586967,1.326,0.838,0.6880000000000001,0.833,1.399,1.4640000000000366,0.8310000000000001,0.7640715555003879,0.9177792305131168,0.8510544985708968,1.057,0.9080720546795352,0.6990000000000001,0.6587452871815226,0.871,0.887,0.652,0.6398809069370499,0.3986618516671724,1.231,1.291,0.5680000000000001,0.654,1.755055906742096
28.825,77.057,0.593,0.3976185475046716,0.242,0.323,0.588,0.465,0.678,0.554,0.58,0.423,0.468,1.43,1.268,0.442,0.591,0.59,0.556,0.711,0.799,0.612,0.428,0.593,0.763,0.779,0.592,0.54,0.546,0.647,0.7689999999998601,1.161,1.059,0.639,1.121,0.851,0.8200000000000001,1.443523542461727,0.90343704637228,0.8344957618259361,0.7240826943039728,1.0933386775148728,1.0417470413207854,0.9556364738491612,1.0951042154336557,1.1598396348695907,1.2102926257853484,0.9367663610838284,1.924,1.0719811759318874,1.072764115769946,1.0627138769651097,1.414,1.105312016459297,1.2354468928528084,1.0568471681661622,1.62,1.320495356774993,1.0445379222755666,0.367,0.5740000000000001,0.5720000000000001,1.13841356348503,0.857,0.998,0.85,0.5401179791493183,1.065795755127409,0.501,0.5697990316305946,1.766,1.346,1.1596393582282911,0.94,0.661,0.8250000000000001,0.7873954118863604,1.146951610222873,1.11,1.47,1.135,0.7760290674021324,1.043,0.811,0.579,0.949,1.343,1.191,0.866,0.748,0.9182492033703364,0.924,1.108,1.036,0.659,0.6890000000000001,0.6751792605013811,0.836,0.685,0.6406340030748388,0.445,1.152,1.232,0.4650101506062523,0.5690000000000001,1.752956096678664
28.825,77.067,0.5670000000000001,0.4007859035520137,0.235,0.319,0.592,0.48,0.517,0.5640000000000001,0.593,0.423,0.463,1.429,1.286,0.46,0.5720000000000001,0.599,0.5680000000000001,0.745,0.797,0.629,0.459,0.582,0.768,0.789,0.5410000000000503,0.551,0.4369999999999959,0.638,0.801999999999989,1.175,1.102,0.618,1.148,0.88,0.802,1.4471041599027012,0.9025158852420964,0.8389906961539492,0.7206858990861995,1.0957429626441104,1.041142129457903,0.9581551172898796,1.0975652303380763,1.1670475593599254,1.2124813117654236,0.9390675994518458,1.982,1.0751261588592844,1.0752870104080154,1.0714085560863775,1.2644229128613225,1.1079704222301907,1.2323405666806353,1.05692007130261,1.744,1.3205751228641671,1.0723584060565652,0.4589115727568743,0.6151231172921747,0.7884589497175034,1.1367733546450125,0.897,1.091,0.883,0.5459011348756636,1.07484174598053,0.4923054896132763,0.5683933635886738,1.809,1.5308687762613702,1.205,0.997,0.7228871044581852,0.8150000000000001,0.916,1.1491831469700409,1.169,1.4575529141103527,1.178,0.805,0.8758222212651458,0.796,0.6249999999999746,0.95,1.397,1.21,0.882,0.774,0.918852426150875,0.936,1.084,1.076,0.65,0.6758356240452139,0.6799304538940347,0.872,0.682,0.682,0.4045022543243046,1.184,1.207,0.483,0.592,1.7491396735058755
28.825,77.078,0.538,0.405796141830527,0.219,0.318,0.591,0.486,0.535,0.553,0.586,0.347,0.461,1.404,1.29,0.464,0.55,0.589,0.5630000000000001,0.781,0.794,0.642,0.479,0.597,0.749,0.786,0.5140000000000967,0.412,0.592,0.61,0.7889999999999414,1.161,1.134,0.595,1.155,0.876,0.766,1.450754259562271,0.96,0.8443367596324505,0.78,1.0986416455494736,1.0405677299699347,0.9610007689663128,1.100065197472338,1.209,1.2151234418660497,0.9414554640968807,2.021,1.078465113849171,1.0777715373101966,1.081483805274917,1.2633653387002224,1.1105809169244685,1.2284835129152436,1.056140906317914,1.841,1.632,1.1038693624149072,0.4665811913419296,0.6184082081142472,0.7995520496295853,1.1347988408893788,0.922,1.172,0.929,0.5541986560244399,1.28,0.583,0.803,1.865,1.445,1.227,1.005,0.7237641252539116,0.782,0.977,1.086,1.21,1.539,1.212,0.8180000000000001,0.8842102277900334,0.777,0.657,0.946,1.428,1.209,0.891,0.778,0.97,0.913,1.05,1.101,0.642,0.71,0.804,0.897,0.658,0.682,0.505,1.181,1.186,0.513,0.597,1.833000000000035
28.825,77.088,0.543,0.4114475783862711,0.22,0.33,0.6,0.492,0.524,0.557,0.59,0.382,0.484,1.411,1.298,0.477,0.542,0.603,0.552,0.787,0.792,0.667,0.486,0.495,0.769,0.802,0.514000000000065,0.525,0.608,0.658,0.907,1.172,1.146,0.587,1.173,0.907,0.753,1.453721771978641,0.955,0.8493985012438898,0.755,1.099,1.24,0.96359285068306,1.186,1.179,1.36,0.9433839475604344,2.012,1.213,1.0796716985122672,1.0908474865713982,1.2630427597371927,1.1126543485156173,1.2246742275630322,1.491,1.932,1.744,1.1327963148847449,0.805,1.044,1.065,1.176,0.956,1.221,0.959,0.8300000000000001,1.325,0.615,0.904,1.854,1.552,1.259,1.068,0.8140000000000001,0.8140000000000001,0.991,1.131,1.235,1.569,1.239,0.853,1.153,0.77,0.6900000000000001,0.959,1.443,1.219,0.915,0.778,1.028,0.938,1.041,1.118,0.645,0.753,0.6899001736813325,0.912,0.657,0.681,0.526,1.168,1.057,0.528,0.608,1.7970000000000506
28.825,77.098,0.5730000000000001,0.4176804451004706,0.218,0.353,0.586,0.474,0.608,0.535,0.551,0.438,0.525,1.392,1.264,0.442,0.578,0.5750000000000001,0.505,0.749,0.806,0.624,0.444,0.668,0.759,0.768,0.5710000000000001,0.555,0.561,0.682,0.851,1.129,1.086,0.617,1.107,0.855,0.778,1.456305710014662,0.862,0.802,0.801,1.001,1.15,0.9661080928085556,1.111,1.226,1.311,0.801,1.926,1.17,1.0811416663674378,1.100128816005851,1.789,1.632,1.88,1.41,1.864,1.691,1.1614296424994894,0.796,1.105,1.021,1.114,0.963,1.149,0.987,0.788,1.274,0.546,0.899,1.816,1.47,1.192,1.103,0.749,0.873,0.952,1.07,1.166,1.577,1.227,0.803,1.091,0.811,0.654,0.989,1.391,1.196,0.939,0.769,1.007,0.904,1.08,1.065,0.681,0.744,0.6932806224065016,0.872,0.682,0.667,0.491,1.108,1.096,0.501,0.578,1.7600000000000309
28.825,77.109,0.652,0.424582155238006,0.215,0.39,0.598,0.44,0.677,0.528,0.522,0.457,0.579,1.405,1.19,0.375,0.627,0.52,0.443,0.6930000000000001,0.854,0.56,0.342,0.707,0.76,0.707,0.522,0.559,0.478,0.732,0.6929999999999277,1.057,0.971,0.615,1.028,0.736,0.8342367740093658,1.45871147307647,0.9007131453668754,0.8596620362753541,0.8290000000000001,0.866,1.044,0.968687124210214,1.1053391032423143,1.138,1.231,0.9461837152056626,1.723,1.04,1.054,1.255,1.422,1.309,1.355,1.107,1.873,1.251,1.019,0.5010000000000087,0.737,0.942,1.021,0.949,1.0,0.897,0.577,1.217,0.487,0.711,1.757,1.5186905711020535,1.108,1.015,0.621,0.865,0.92,0.995,1.102,1.549,1.244,0.7652600215078063,1.045,0.858,0.606,0.8425298313757346,1.1199999999998456,1.199,0.961,0.865431869561992,0.994,0.835,1.145,0.993,0.79,0.7179979290345943,0.732,0.808,0.732,0.706,0.463,1.053,1.241,0.485,0.554,1.7230000000000456
28.825,77.119,0.67,0.4302943465846069,0.216,0.414,0.637,0.429,0.675,0.538,0.534,0.478,0.603,1.428,1.173,0.371,0.642,0.506,0.435,0.6890000000000001,0.863,0.5710000000000001,0.307,0.721,0.762,0.716,0.519,0.56,0.473,0.762,0.6769999999997112,1.079,0.957,0.584,1.022,0.75,0.8388064673183836,1.4605739227944396,0.856,0.73,0.784,0.877,1.048,0.9707767502622198,0.944,1.099,1.202,0.7030000000000001,1.62,1.019,1.065,1.249,1.165,1.072,1.083,0.949,1.92,1.077,0.978,0.528000000000037,0.5750000000000001,0.913,0.994,0.92,0.967,0.8320000000000001,0.518,1.207,0.49,0.645,1.719,1.405,1.128,0.943,0.611,0.8150000000000001,0.913,1.01,1.125,1.534,1.233,0.754,1.059,0.839,0.596,0.999,1.373,1.223,0.936,0.766,0.993,0.837,1.114,0.986,0.801,0.722,0.731,0.808,0.6990000000000001,0.715,0.483,1.05,1.263,0.517,0.558,1.702999999999998
28.825,77.129,0.651,0.4430000000000113,0.211,0.4,0.67,0.426,0.681,0.548,0.537,0.484,0.589,1.431,1.161,0.367,0.649,0.482,0.422,0.683,0.848,0.5760000000000001,0.283,0.747,0.762,0.713,0.515,0.554,0.47,0.729,0.806,1.078,0.952,0.636,0.984,0.775,0.801,1.4622305290697517,0.888,0.741,0.786,0.899,1.039,0.942,0.958,1.139,1.17,0.756,1.531,1.019,1.07,1.209,1.167,1.072,1.083,0.952,1.917,1.077,0.952,0.611,0.5750000000000001,0.913,0.987,0.92,0.963,0.8310000000000001,0.515,1.194,0.47,0.645,1.6,1.429,1.152,0.943,0.62,0.781,0.894,1.027,1.143,1.53,1.185,0.762,1.057,0.8200000000000001,0.582,0.969,1.365,1.233,0.933,0.755,0.994,0.843,1.117,0.971,0.782,0.729,0.731,0.8130000000000001,0.6970000000000001,0.7020000000000001,0.485,1.053,1.285,0.518,0.553,1.7060000000000617
28.825,77.14,0.66,0.4399999999999998,0.21,0.423,0.6980000000000001,0.434,0.6930000000000001,0.544,0.537,0.497,0.6,1.427,1.182,0.377,0.679,0.495,0.427,0.681,0.8270000000000001,0.588,0.291,0.783,0.755,0.733,0.529,0.559,0.476,0.732,0.6500000000001119,1.093,0.965,0.684,0.967,0.811,0.726,1.333,0.883,0.758,0.789,0.912,1.031,0.941,0.973,1.221,1.187,0.8130000000000001,1.536,1.069,1.058,1.224,1.33,1.167,1.165,1.104,1.92,1.077,0.961,0.59,0.637,0.886,1.01,0.945,0.982,0.7777409411985278,0.547,1.197,0.467,0.684,1.552,1.434,1.138,1.003,0.642,0.769,0.909,1.058,1.131,1.54,1.158,0.774,1.058,0.833,0.584,0.975,1.374,1.239,0.937,0.768,0.994,0.855,1.13,0.983,0.712,0.753,0.734,0.8170000000001773,0.713,0.682,0.488,1.064,1.308,0.513,0.562,1.7130000000000132
28.825,77.15,0.645,0.4600000000000166,0.211,0.388,0.683,0.439,0.661,0.54,0.537,0.449,0.602,1.445,1.207,0.375,0.661,0.516,0.432,0.684,0.85,0.596,0.31,0.646000000000026,0.749,0.736,0.536,0.527,0.471,0.747,0.6650000000000815,1.079,0.972,0.728,0.992,0.797,0.8561272212614104,1.395,0.910955725920894,0.788,0.7451239643674729,0.904,1.053894847835969,0.9712935730917422,1.01,1.2239395680298033,1.226,0.799,1.549,1.087,1.044,1.138345717871474,1.452,1.126326909623317,1.2173154486581732,1.104,1.919,1.3344771830035171,1.007,0.557,0.637,0.867,1.007,0.91,0.999,0.88,0.536,1.194,0.458,0.667,1.556,1.413,1.126,0.986,0.653,0.751,0.893,1.06,1.125,1.5,1.17,0.773,1.061,0.799,0.587,0.951,1.382,1.221,0.914,0.93417290950424,0.994,0.854,1.133,1.001,0.794,0.735,0.731,0.8640000000001352,0.713,0.685,0.456,1.065,1.271,0.474,0.5690000000000001,1.7110000000000103
28.825,77.161,0.648,0.487000000000015,0.222,0.362,0.642,0.442,0.623,0.53,0.543,0.421,0.615,1.456,1.223,0.381,0.635,0.533,0.446,0.6970000000000001,0.856,0.577,0.341,0.6470000000000322,0.755,0.748,0.534,0.519,0.482,0.782,0.6629999999999276,1.093,0.991,0.68,1.02,0.785,0.795,1.398,0.845,0.767,0.66,0.915,0.977,0.938,1.052,1.082,1.245,0.779,1.536,1.114,1.064,1.199,1.548,1.208,1.266,1.095,1.936,1.176,1.02,0.61,0.685,0.886,1.01,0.856,1.021,0.897,0.56,1.192,0.473,0.651,1.624,1.367,1.133,0.95,0.665,0.77,0.897,1.063,1.133,1.44,1.168,0.763,1.053,0.77,0.601,0.984,1.386,1.22,0.899,0.9492031265655676,0.976,0.87,1.098,1.03,0.788,0.708,0.738,0.8670000000001948,0.668,0.675,0.431,1.065,1.269,0.459,0.581,1.536
28.825,77.171,0.621,0.4950000000000014,0.221,0.318,0.622,0.439,0.5730000000000001,0.528,0.543,0.381,0.593,1.45,1.225,0.384,0.5730000000000001,0.551,0.456,0.712,0.855,0.58,0.37,0.6490000000000326,0.764,0.759,0.53,0.492,0.494,0.764,0.6839999999999227,1.099,1.01,0.593,1.038,0.778,0.751,1.427,0.852,0.744,0.622,0.918,1.031,0.943,1.072,1.017,1.265,0.753,1.515,1.087,1.083,1.149722794613138,1.476,1.181,1.268,1.046,1.952,1.265,1.018,0.633,0.601,0.871,1.001,0.812,1.044,0.779,0.502,1.159,0.475,0.638,1.629,1.329,1.141,0.886,0.666,0.771,0.858,1.054,1.152,1.372,1.159,0.746,1.045,0.737,0.614,0.959,1.364,1.223,0.866,0.9489999999998948,0.959,0.873,1.069,1.047,0.788,0.682,0.747,0.8150000000000001,0.61,0.648,0.411,1.07,1.186,0.447,0.59,1.516
28.825,77.181,0.634,0.483000000000009,0.1884739919780497,0.312,0.613,0.44,0.581,0.53,0.544,0.404,0.5760000000000001,1.417,1.217,0.392,0.578,0.554,0.464,0.726,0.8140000000000001,0.56,0.38,0.656000000000045,0.789,0.77,0.527,0.506,0.511,0.723,0.6979999999999903,1.103,1.029,0.562,1.023,0.788,0.717,1.397,0.8310000000000001,0.732,0.671,0.937,1.067,0.986,1.079,1.011,1.249,0.9286009841450908,1.499,1.107,1.12,1.1539346995894757,1.247999999999971,1.249,1.1550000000000102,1.122,1.976,1.3356451501981048,1.02,0.681,0.657,0.895,1.022,0.855,1.057,0.8070000000000191,0.517,1.154,0.485,0.659,1.595,1.308,1.147,0.923,0.666,0.769,0.865,1.059,1.164,1.505000000000016,1.117,0.75,1.037,0.777,0.621,0.979,1.34,1.249,0.898,0.9360000000001416,0.949,0.875,1.095,1.058,0.793,0.676,0.754,0.8560000000001708,0.62,0.62,0.424,1.076,1.128,0.458,0.604,1.526
28.825,77.192,0.632,0.4610000000000059,0.197,0.34,0.618,0.429,0.609,0.541,0.532,0.428,0.588,1.421,1.211,0.39,0.612,0.562,0.455,0.713,0.8210000000000001,0.5650000000000001,0.355,0.6800000000000441,0.783,0.788,0.513,0.535,0.508,0.737,0.6950000000001089,1.098,1.023,0.601,1.017,0.796,0.773,1.424,0.88,0.763,0.783,0.931,1.182,1.029,1.057,1.119,1.28,0.9242685281441452,1.546,1.143,1.107,1.157460538067576,1.464,1.33,1.423,1.183,1.972,1.502,1.04,0.664,0.647,0.912,1.016,0.954,1.048,0.799,0.505,1.152,0.476,0.72,1.594,1.329,1.147,0.993,0.654,0.778,0.88,1.073,1.145,1.4670000000000183,1.124,0.761,1.03,0.8320000000000001,0.603,0.854000000000004,1.111999999999556,1.285,0.928,0.74,0.974,0.867,1.149,1.04,0.811,0.6880000000000001,0.747,0.871000000000138,0.666,0.63,0.446,1.069,1.187,0.483,0.614,1.584
28.825,77.202,0.643,0.4330000000000101,0.192,0.343,0.618,0.416,0.604,0.543,0.531,0.425,0.598,1.438,1.201,0.387,0.64,0.541,0.448,0.687,0.836,0.54,0.334,0.6790000000000512,0.758,0.79,0.507,0.527,0.497,0.779,0.663999999999953,1.096,1.007,0.619,1.008,0.806,0.807,1.394,0.892,0.802,0.6440000000000038,0.946,1.196,1.058,1.073,1.149,1.255834890484708,0.9207471295519514,1.552,1.219,1.104,1.160018381796987,1.290999999999984,1.0880000000000185,1.1770000000000005,1.224,1.968,1.485,1.014,0.615,0.68,0.983,1.023,0.964,1.043,0.869,0.538,1.165,0.486,0.4759999999999862,1.618,1.368,1.166,1.004,0.66,0.801,0.907,1.091,1.132,1.4570000000000145,1.15,0.795,1.03,0.833,0.589,0.8460000000000196,1.085999999999948,1.299,0.8869999999999727,0.775,0.977,0.868,1.157,1.023,0.8290000000000001,0.681,0.735,0.8870000000001768,0.685,0.659,0.461,1.071,1.287,0.506,0.623,1.591
28.825,77.213,0.663,0.4160000000000058,0.173,0.33,0.658,0.405,0.517,0.5660000000000001,0.528,0.376,0.608,1.471,1.18,0.389,0.594,0.516,0.413,0.658,0.8210000000000001,0.525,0.305,0.6220000000000451,0.721,0.778,0.496,0.482,0.474,0.772,0.6529999999999153,1.105,0.991,0.539,0.994,0.8280000000000001,0.744,1.387,0.986,0.885,0.841,1.003,1.232,1.041,1.156,1.103,1.257172552424623,0.9173145117043024,1.587,1.198,1.118,1.1627178392084814,1.265,1.23,1.212,1.25,1.966,1.346,0.946,0.579,0.734,1.02,1.035,0.868,1.075,0.848,0.54,1.155,0.514,0.644,1.644,1.408,1.203,0.888,0.681,0.8300000000000001,0.887,1.081,1.121,1.357,1.195,0.8180000000000001,1.041,0.733,0.589,1.001,1.355,1.318,0.869,0.748,0.994,0.876,1.121,1.017,0.861,0.6890000000000001,0.717,0.8280000000000001,0.641,0.6980000000000001,0.465,1.075,1.271,0.532,0.637,1.636
28.825,77.223,0.6900000000000001,0.3910000000000058,0.182,0.341,0.672,0.417,0.511,0.595,0.536,0.382,0.615,1.454,1.181,0.396,0.582,0.51,0.406,0.672,0.8270000000000001,0.532,0.275,0.5800000000000485,0.729,0.762,0.502,0.482,0.483,0.767,0.6519999999999705,1.105,0.997,0.533,0.949,0.883,0.836,1.392,1.021,0.947,0.8220000000000001,1.04,1.179,1.012,1.203,1.113,1.2584754910211622,0.9145776882878284,1.566,1.162,1.151,1.2430000000000136,1.258,1.218,1.215,1.186,1.979,1.248,0.932,0.554,0.719,0.973,1.054,0.861,1.115,0.807,0.529,1.151,0.535,0.64,1.635,1.408,1.232,0.892,0.7020000000000001,0.8130000000000001,0.881,1.086,1.127,1.374,1.2,0.7522466461606686,1.057,0.736,0.61,0.988,1.353,1.347,0.885,0.737,1.036,0.894,1.105,1.04,0.876,0.6960000000000001,0.723,0.833,0.634,0.711,0.477,1.082,1.296,0.535,0.654,1.666
28.835,76.994,0.5740000000000001,0.4029947229086177,0.184,0.349,0.602,0.438,0.539,0.531,0.52,0.411,0.534,1.33,1.247,0.38,0.541,0.515,0.42,0.64,0.8190000000000001,0.543,0.296,0.602,0.6950000000000001,0.756,0.52,0.485,0.479,0.53,0.791,1.098,1.014,0.5640000000000001,0.971,0.767,0.807,1.262,0.919,0.849,0.7426715567001233,0.943,0.979,1.041,1.089,1.079,1.197,0.8,1.694,1.066,1.129,1.057,1.273,1.08648211206212,1.312,1.215,1.837,1.322,0.98,0.539,0.721,0.861,1.1,0.899,1.055,0.7442220350903882,0.617,1.233,0.511,0.898,1.746,1.501,1.141,1.021,0.677,0.807,0.887,1.016,1.163,1.511,1.129,0.783,1.278,0.849,0.618,0.911,1.385,1.213,0.938,0.635,0.951,0.846,1.003,1.019,0.6817528581436989,0.6330675486067067,0.768,0.8170000000000001,0.717,0.675,0.493,1.172,1.23,0.493,0.536,1.7390000000000605
28.835,77.005,0.547,0.3999889844721445,0.204,0.322,0.587,0.438,0.614372748908321,0.537,0.53,0.404,0.61699999999982,1.291896006121166,1.255,0.392,0.552,0.523,0.419,0.65,0.833,0.551,0.317,0.6360000000000376,0.6940000000000001,0.775,0.519,0.482,0.503,0.8539999999999315,0.785,1.113,1.023,0.588,0.8274699147676805,0.79,0.7909645202090234,1.272,0.910931476154182,0.8210000000000001,0.8230000000000001,0.982,0.985,1.012,1.11,1.1282208348973588,1.169,0.764,1.631,1.073,1.177,1.071,1.27808448032622,1.0896034130445635,1.2468789558533524,1.047984666665818,1.815,1.3211205580276129,0.92537175153792,0.496,0.631,0.868,1.101,0.934,1.077,0.8200000000000001,0.595,1.238,0.524,0.858,1.728,1.5,1.169,0.9666617536558344,0.6970000000000001,0.79,0.886,1.024,1.169,1.4575529141103434,1.133,0.774,1.282,0.7069999999997358,0.627,0.8398492033864265,1.391,1.214,0.8299999999999362,0.7300636545593402,0.971,0.863,1.014,1.039,0.642,0.675,0.781,0.834,0.734,0.676,0.477,1.174,1.24,0.501,0.551,1.7540813082954554
28.835,77.015,0.513,0.3976708639993392,0.187,0.295,0.582,0.446,0.6186573896110286,0.542,0.535,0.376,0.517,1.413,1.261,0.416,0.517,0.541,0.448,0.675,0.843,0.5760000000000001,0.347,0.5750000000000001,0.727,0.801,0.536,0.434,0.534,0.5680000000000001,0.8240000000000001,1.136,1.048,0.548,1.058,0.838,0.788,1.322,0.992,0.8202291181226207,0.8240000000000001,1.032,1.058,1.062,1.171,1.022,1.213,0.9278142399093136,1.673,1.103,1.226,1.08,1.272,1.0925960168690854,1.217,1.050596294834605,1.5139798675125289,1.327,0.9442234699648916,0.455,0.634,0.879,1.108,0.905,1.119,0.8180000000000001,0.616,1.274,0.547,0.785,1.738,1.511,1.207,0.991,0.72,0.81,0.892,1.029,1.177,1.514,1.149,0.769,1.278,0.8270000000000001,0.638,0.949,1.374,1.23,0.932,0.741,0.99,0.876,1.001,1.078,0.674,0.6410766392856507,0.792,0.849,0.7020000000000001,0.7020000000000001,0.491,1.174,1.237,0.508,0.557,1.7430000000000243
28.835,77.026,0.488,0.3959313280798109,0.16,0.27,0.595,0.44,0.482,0.535,0.518,0.358,0.473,1.414,1.246,0.417,0.495,0.534,0.454,0.675,0.8200000000000001,0.561,0.332,0.543,0.716,0.8,0.534,0.416,0.535,0.598,0.8160000000000001,1.142,1.042,0.52,1.064,0.854,0.783,1.327,1.012,0.908,0.795,1.032,1.059,1.017,1.178,1.048,1.195,0.8190000000000001,1.629,1.071,1.0641126917050112,1.083,1.382,0.997,1.282,1.033,1.804,1.358,0.789,0.471,0.673,0.848,1.127,0.876,1.149,0.778,0.589,1.302,0.56,0.726,1.759,1.48,1.23,0.959,0.725,0.777,0.882,1.049,1.175,1.467,1.174,0.748,1.269,0.836,0.65,0.94,1.37,1.253,0.885,0.769,1.02,0.882,1.008,1.093,0.6930000000000001,0.687,0.783,0.859,0.668,0.7000000000000001,0.531,1.18,1.258,0.522,0.5740000000000001,1.755110853456117
28.835,77.046,0.52,0.3957147109021141,0.157,0.263,0.5760000000000001,0.436,0.482,0.545,0.528,0.352,0.399,1.401,1.237,0.418,0.46,0.519,0.489,0.683,0.739,0.585,0.291,0.511,0.717,0.764,0.54,0.452,0.542,0.533,0.8130000000000001,1.138,1.04,0.495,0.959,0.881,0.754,1.274,1.083,0.963,0.808,1.04,1.123,1.026,1.178,1.046,1.182,0.91,1.636,1.085,1.262,1.112,1.439,0.951,1.403,1.151,1.889,1.381,0.899,0.595,0.749,0.861,1.229,0.91,1.189,0.77,0.628,1.371,0.601,0.785,1.716,1.477,1.282,0.969,0.756,0.723,0.875,1.113,1.206,1.472,1.178,0.757,1.293,0.849,0.6980000000000001,0.862,1.402,1.321,0.843,0.738,1.032,0.917,1.048,1.089,0.687,0.738,0.8270000000000001,0.9,0.659,0.6900000000000001,0.612,1.244,1.291,0.55,0.641,1.755055906742096
28.835,77.057,0.522,0.3976185475046716,0.174,0.266,0.555,0.437,0.495,0.543,0.544,0.353,0.386,1.412,1.242,0.421,0.442,0.52,0.5,0.6880000000000001,0.721,0.611,0.289,0.507,0.733,0.76,0.543,0.464,0.544,0.494,0.8190000000000001,1.132,1.043,0.483,0.946,0.887,0.731,1.239,1.113,0.977,0.8250000000000001,1.049,1.168,1.027,1.183,1.01,1.181,0.924,1.65,1.054,1.258,1.101,1.422,0.974,1.39,1.149,1.887,1.397,0.906,0.594,0.762,0.883,1.241,0.936,1.192,0.768,0.636,1.372,0.607,0.799,1.676,1.477,1.291,0.991,0.762,0.731,0.86,1.115,1.206,1.49,1.179,0.781,1.297,0.846,0.7030000000000001,0.846,1.409,1.324,0.862,0.728,1.006,0.918,1.06,1.089,0.678,0.73,0.84,0.904,0.677,0.681,0.609,1.256,1.286,0.555,0.648,1.752956096678664
28.835,77.067,0.536,0.4007859035520137,0.241,0.314,0.59,0.489,0.6504979782129195,0.555,0.582,0.407,0.459,1.416,1.285,0.464,0.579,0.5750000000000001,0.551,0.758,0.794,0.628,0.453,0.619,0.73,0.801,0.59,0.507,0.4369999999999959,0.582,0.801999999999989,1.177,1.126,0.63,1.184,0.914,0.863,1.4471041599027012,0.9025158852420964,0.8389906961539492,0.7206858990861995,1.0957429626441104,1.041142129457903,0.9581551172898796,1.0975652303380763,1.1670475593599254,1.2124813117654236,0.9390675994518458,1.966,1.0751261588592844,1.0752870104080154,1.0714085560863775,1.2644229128613225,1.1079704222301907,1.2323405666806353,1.05692007130261,1.888,1.3205751228641671,1.0723584060565652,0.597,0.6151231172921747,0.7884589497175034,1.1367733546450125,0.981,1.155,0.917,0.471,1.23,0.559,0.76,1.788,1.419,1.248,1.046,0.728,0.853,0.894,1.034,1.182,1.645,1.177,0.794,1.116,0.869,0.658,0.978,1.368,1.219,0.968,0.749,0.969,0.928,1.095,1.073,0.659,0.71,0.771,0.86,0.743,0.669,0.476,1.191,1.239,0.488,0.587,1.7491396735058755
