latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.756,76.953,0.614,,0.166,0.348,0.524,0.464,0.54,0.534,0.528,0.424,0.481,1.255,1.351,0.402,0.538,0.55,0.498,0.654,0.799,0.501,0.344,0.536,0.644,0.758,0.559,0.464,0.495,0.541,0.774,1.16,1.027,0.61,1.081,,0.8230000000000001,1.364,1.027,0.85,0.89,0.925,1.131,,1.002,1.119,1.05,0.8130000000000001,1.608,1.049,1.119,1.08,1.282,0.949,1.279,0.996,1.649,1.315,0.726,,0.615,0.761,1.096,0.859,0.975,0.721,0.562,1.229,0.454,0.669,,1.44,1.16,0.902,0.66,0.713,0.757,1.101,1.095,1.382,1.133,0.745,1.303,0.849,0.604,0.889,1.41,1.255,0.8200000000000001,0.7030000000000001,1.038,0.852,1.068,1.012,,0.737,0.746,0.882,0.651,0.618,0.493,1.087,1.358,0.546,0.497,
28.756,76.963,0.5760000000000001,,0.186,0.338,0.507,0.471,0.536,0.515,0.534,0.406,0.468,1.237,1.365,0.399,0.53,0.538,0.503,0.646,0.76,0.504,0.345,0.548,0.631,0.734,0.5690000000000001,0.463,0.501,0.525,0.767,1.14,1.02,0.588,1.061,,0.8240000000000001,1.375,0.981,0.875,0.8210000000000001,0.928,1.121,,1.006,1.085,1.064,0.771,1.684,1.052,1.066,1.105,1.335,1.015,1.347,1.008,1.612,1.253,0.73,,0.614,0.717,1.016,0.8180000000000001,0.928,0.7020000000000001,0.504,1.18,0.404,0.62,,1.421,1.125,0.857,0.636,0.725,0.768,1.051,1.04,1.352,1.116,0.681,1.253,0.771,0.5680000000000001,0.854,1.377,1.205,0.802,0.6930000000000001,0.976,0.8230000000000001,1.04,0.976,0.6890000000000001,0.712,0.732,0.84,0.586,0.591,0.463,1.055,1.312,0.501,0.471,
28.756,76.974,0.597,,0.249,0.337,0.578,0.534,0.583,0.588,0.588,0.421,0.531,1.351,,0.455,0.6,0.609,0.5740000000000001,0.732,0.855,0.646,0.438,,0.753,0.852,0.604,0.532,0.589,0.628,,1.2,1.108,0.682,,,,,,0.912,0.847,1.069,1.209,1.158,1.164,1.1,1.249,0.889,2.078,1.204,1.164,1.237,1.536,,,1.287,1.812,1.366,0.926,,0.929,0.943,1.12,0.968,1.087,0.868,0.722,1.304,0.541,0.811,,1.573,1.231,0.964,0.763,0.8230000000000001,0.975,,1.144,,1.241,0.786,1.277,0.804,0.637,0.941,,1.244,,0.834,1.027,0.9,1.049,1.03,0.735,,0.8140000000000001,0.878,0.67,0.68,0.535,1.093,1.301,0.5700000000000001,0.55,
28.756,76.984,0.593,,0.25,0.345,0.619,0.551,0.588,0.617,0.605,0.425,0.528,1.391,,0.483,0.592,0.651,0.594,0.772,0.855,0.684,,,0.758,0.896,0.623,0.52,,0.632,,,1.152,0.6880000000000001,,,,,,0.945,0.854,1.136,,,1.233,,1.308,0.973,2.112,,1.242,,,,,,1.922,,,,0.925,,1.204,0.99,1.172,0.864,,1.35,0.616,,,,1.273,0.966,0.8220000000000001,0.8170000000000001,1.002,,1.202,1.483,,0.845,1.294,0.8220000000000001,0.679,0.936,,1.275,0.923,,,0.934,1.047,,0.718,,0.843,0.908,0.679,0.6930000000000001,0.5660000000000001,1.123,1.307,,0.591,
28.756,76.994,0.598,,0.246,0.352,0.609,0.55,0.577,0.62,0.608,0.413,0.524,1.395,1.446,0.484,0.5700000000000001,0.654,0.592,0.778,0.85,0.67,0.482,,,0.872,0.626,0.496,0.621,0.647,,1.205,1.157,0.645,,,0.8140000000000001,,1.062,0.967,,1.142,,,1.237,,1.313,0.985,2.069,1.2,1.25,1.232,1.512,1.281,,,1.939,,,,0.903,,1.206,0.977,1.177,0.869,0.797,1.338,0.615,0.8190000000000001,1.795,1.662,1.25,0.935,0.8240000000000001,0.833,0.984,1.152,1.199,1.455,1.253,0.8280000000000001,1.281,0.812,0.683,0.955,,1.274,0.906,0.8300000000000001,1.073,0.927,1.033,1.079,0.715,0.805,0.837,0.909,0.661,0.6900000000000001,0.554,1.122,1.294,,0.587,
28.756,77.005,0.5690000000000001,,0.222,,0.529,0.475,0.607,0.532,0.553,0.454,0.523,1.313,1.392,0.402,0.624,0.5640000000000001,0.506,0.712,0.8240000000000001,0.511,0.455,0.734,0.6960000000000001,0.804,0.554,0.522,0.555,0.608,0.871,1.146,1.058,0.657,1.196,0.797,,1.381,1.051,0.899,,1.022,1.25,,1.111,1.166,1.299,0.85,1.923,1.165,1.158,,,,1.274,1.098,1.781,1.152,0.871,0.51,0.763,0.8180000000000001,1.017,1.005,1.019,0.939,0.58,1.14,0.433,0.9,1.714,1.464,1.099,1.01,0.667,0.859,0.792,1.014,1.058,1.505,1.176,0.661,,0.8250000000000001,0.581,0.965,1.357,1.126,0.952,0.753,0.954,0.804,1.066,1.002,0.7020000000000001,0.7030000000000001,0.733,0.81,0.649,0.598,0.422,1.004,1.288,0.483,0.489,
28.756,77.015,0.5670000000000001,,0.219,,0.537,0.485,0.583,0.539,0.5650000000000001,0.436,0.518,1.317,,0.416,0.612,0.5750000000000001,0.523,0.726,0.8280000000000001,0.539,0.47,0.7000000000000001,0.682,0.81,0.561,0.516,0.5720000000000001,0.592,,1.157,1.08,0.648,1.216,0.8240000000000001,0.872,1.38,,0.911,0.841,1.054,,,1.139,1.2,1.249,,1.985,1.204,,,,1.563,,,1.834,1.253,,0.53,,,,1.033,1.076,,0.606,1.214,0.491,0.926,1.681,1.512,1.149,1.02,0.707,0.8320000000000001,0.862,1.064,1.106,1.52,1.151,0.72,1.076,0.8260000000000001,0.613,0.958,1.418,1.171,0.962,0.746,0.996,0.834,1.054,1.028,0.6950000000000001,0.728,0.765,0.834,0.645,0.598,0.458,1.036,1.281,0.509,0.515,
28.756,77.026,0.5640000000000001,,0.221,,0.544,0.485,0.598,0.529,0.5680000000000001,0.446,0.5,1.318,,0.419,0.609,0.5740000000000001,0.528,0.736,0.803,0.558,0.469,0.685,0.657,0.799,0.56,0.521,0.5760000000000001,0.579,,1.157,1.086,0.652,1.202,0.833,0.909,1.379,,0.91,0.876,1.061,,,1.14,1.251,1.259,,2.026,1.214,,,,1.724,,,1.791,1.347,,,0.775,,,1.075,1.049,,,1.165,0.453,,1.626,,1.109,1.037,0.677,0.8150000000000001,0.8,1.022,1.084,1.562,1.117,0.6910000000000001,,0.852,0.592,0.977,1.398,1.14,0.991,0.733,0.982,0.8140000000000001,1.059,0.998,0.705,0.708,0.74,0.8160000000000001,0.657,0.586,0.43,1.015,1.282,0.493,0.494,
28.756,77.036,0.5740000000000001,,0.211,,0.559,0.492,0.596,0.536,0.58,0.438,0.513,1.327,,0.43,0.621,0.588,0.546,0.753,0.8270000000000001,0.588,0.478,0.66,0.6900000000000001,0.812,0.58,0.548,0.595,0.634,,1.178,1.11,0.6880000000000001,1.236,0.861,0.952,1.423,,0.918,0.888,1.101,,,1.175,1.298,1.29,,2.098,1.223,,,,1.805,,,1.881,,,,,,,,1.134,,0.734,1.245,0.538,,1.669,1.567,1.189,1.048,0.744,0.851,0.892,1.103,1.175,1.592,1.162,0.777,1.086,0.876,0.641,1.027,1.489,1.206,1.003,0.779,1.029,0.862,1.046,1.035,0.733,0.75,0.774,0.857,0.663,0.615,0.465,1.059,1.155,0.527,0.537,
28.756,77.046,0.5660000000000001,,0.214,,0.556,0.482,0.619,0.521,0.5630000000000001,0.444,0.523,1.33,,0.418,0.628,0.5660000000000001,0.534,0.738,0.836,0.5740000000000001,0.457,0.65,0.728,0.79,0.5740000000000001,0.5680000000000001,0.579,0.6880000000000001,0.878,1.165,1.088,0.7010000000000001,1.196,0.84,0.944,1.396,1.027,0.921,0.84,1.071,1.159,,1.142,1.265,1.308,0.865,2.029,1.147,1.165,1.108,1.738,1.653,1.664,1.453,1.855,,1.003,0.5640000000000001,0.853,0.94,1.133,1.083,1.107,1.022,0.718,1.181,0.507,0.893,1.698,1.535,1.161,1.024,0.731,0.889,0.84,1.073,1.159,1.567,1.168,0.751,1.069,0.877,0.628,1.057,1.443,1.182,0.998,0.786,0.994,0.849,1.07,1.009,0.759,0.733,0.756,0.848,0.668,0.616,0.43,1.043,1.256,0.507,0.518,
28.756,77.057,0.579,,0.221,0.342,0.562,0.479,0.582,0.524,0.554,0.43,0.5630000000000001,1.356,1.348,0.413,0.628,0.549,0.527,0.724,0.878,0.558,0.442,0.618,0.759,0.787,0.5680000000000001,0.542,0.5670000000000001,0.744,0.864,1.166,1.072,0.669,1.189,0.8170000000000001,0.88,1.396,0.988,0.916,0.788,1.043,1.137,,1.125,1.176,1.27,0.837,1.963,1.109,1.138,1.154,1.713,1.549,1.75,1.462,1.896,1.496,1.016,0.644,0.952,1.019,1.156,1.032,1.13,1.037,0.78,1.2,0.535,0.8180000000000001,1.761,1.584,1.194,0.987,0.756,0.945,0.894,1.103,1.185,1.493,1.202,0.79,1.097,0.85,0.655,1.094,1.463,1.213,0.979,0.8200000000000001,1.0,0.874,1.061,1.019,0.783,0.759,0.776,0.861,0.656,0.64,0.446,1.057,1.32,0.533,0.53,
28.756,77.067,0.6,,0.228,0.34,0.5700000000000001,0.47,0.605,0.531,0.54,0.415,0.583,1.404,1.331,0.404,0.595,0.533,0.511,0.709,0.896,0.543,0.426,0.594,0.771,0.778,0.552,0.519,0.551,0.767,0.849,1.157,1.054,0.624,1.194,0.79,0.8160000000000001,1.398,0.979,0.929,0.759,1.02,1.122,,1.105,1.112,1.258,0.8270000000000001,1.867,1.1,1.134,1.179,1.643,1.426,1.656,1.427,1.922,1.517,0.965,0.661,0.92,0.99,1.144,0.974,1.103,1.041,0.731,1.178,0.518,0.762,1.743,1.558,1.183,0.952,0.738,0.949,0.913,1.096,1.177,1.435,1.222,0.792,1.08,0.8290000000000001,0.66,1.091,1.466,1.223,0.976,0.842,0.993,0.873,1.046,1.006,0.788,0.763,0.768,0.85,0.639,0.649,0.442,1.053,1.312,0.547,0.528,
28.756,77.078,0.613,,0.213,0.309,0.559,0.457,0.583,0.539,0.533,0.388,0.561,1.429,1.332,0.402,0.536,0.52,0.498,0.6980000000000001,0.869,0.512,0.425,0.551,0.713,0.743,0.529,0.459,0.534,0.732,0.838,1.119,1.023,0.509,1.141,0.756,0.685,1.373,0.936,0.871,0.6910000000000001,1.007,1.171,1.05,1.056,1.061,1.299,0.785,1.8,1.124,1.126,1.258,1.589,1.426,1.513,1.499,1.945,1.466,0.999,0.643,0.836,0.954,1.122,0.859,1.049,0.98,0.68,1.145,0.477,0.627,1.707,1.529,1.174,0.871,0.71,0.913,0.895,1.11,1.166,1.365,1.241,0.775,1.075,0.8160000000000001,0.652,1.047,1.421,1.255,0.932,0.865,0.997,0.865,0.981,0.988,0.75,0.726,0.757,0.842,0.5660000000000001,0.627,0.452,1.063,1.281,0.521,0.544,
28.756,77.088,0.587,0.585,0.2,0.292,0.543,0.454,0.579,0.513,0.525,0.381,0.549,1.404,1.322,0.394,0.548,0.507,0.481,0.685,0.848,0.499,0.411,0.535,0.6960000000000001,0.726,0.513,0.448,0.52,0.6900000000000001,0.803,1.097,0.999,0.487,1.089,0.74,0.631,1.342,0.863,0.8280000000000001,0.637,0.985,1.15,1.028,1.04,1.075,1.29,0.754,1.808,1.093,1.1,1.233,,,,1.494,1.917,1.585,1.038,0.585,0.865,0.908,1.088,0.838,1.007,0.96,0.672,1.104,0.456,0.602,1.712,1.494,1.149,0.853,0.6940000000000001,0.886,0.847,1.099,1.141,1.36,1.219,0.752,1.065,0.8160000000000001,0.625,1.048,1.367,1.225,0.898,0.8230000000000001,0.97,0.85,0.968,0.972,0.721,0.6950000000000001,0.746,0.8260000000000001,0.5670000000000001,0.613,0.45,1.052,1.275,0.498,0.537,
28.756,77.098,0.578,0.5650000000000001,0.188,0.287,0.52,0.442,0.585,0.49,0.503,0.377,0.527,1.399,1.305,0.368,0.541,0.476,0.448,0.669,0.809,0.471,0.379,0.543,0.658,0.712,0.481,0.436,0.496,0.665,0.745,1.075,0.967,0.49,1.012,0.716,0.625,1.283,0.8130000000000001,0.771,0.635,0.94,1.055,0.962,1.021,1.074,1.211,0.707,1.728,1.033,1.072,1.165,,,,1.387,1.852,1.425,,0.5,0.798,0.855,1.048,0.8220000000000001,0.96,0.912,0.615,1.049,0.428,0.585,1.657,1.423,1.105,0.842,0.669,0.8300000000000001,0.775,1.093,1.11,1.349,1.177,0.714,1.033,0.797,0.587,1.001,1.351,1.174,0.877,0.752,0.922,0.8320000000000001,0.956,0.956,0.68,0.651,0.723,0.802,0.556,0.588,0.421,1.029,1.269,0.475,0.522,
28.756,77.109,0.5750000000000001,0.543,0.175,0.312,0.522,0.436,,0.488,0.49,0.398,0.54,1.434,1.294,0.355,0.579,0.461,0.436,0.675,0.802,0.469,0.367,0.595,0.673,0.707,0.476,0.469,0.491,0.6920000000000001,0.721,1.072,0.957,0.545,0.972,0.729,0.748,1.308,0.871,0.793,0.761,0.94,1.064,0.953,1.042,1.13,1.183,,1.664,1.029,1.1,1.125,,,,1.336,1.775,1.394,0.951,0.516,0.843,0.837,1.053,0.895,0.951,0.928,0.608,1.022,0.431,0.6890000000000001,1.66,1.401,1.082,0.884,0.669,0.834,0.77,1.062,1.112,1.399,1.175,0.711,1.015,0.8210000000000001,0.5680000000000001,0.989,1.354,1.144,0.92,0.74,0.901,0.8300000000000001,0.962,0.964,0.6890000000000001,0.65,0.714,0.8,0.582,0.588,0.404,1.027,1.277,0.467,0.518,
28.756,77.119,0.579,0.533,0.171,0.334,0.528,0.43,,0.498,0.486,0.409,0.522,1.454,1.294,0.353,0.591,0.453,0.444,0.686,0.776,0.457,0.37,0.608,0.656,0.704,0.479,0.461,0.491,0.6960000000000001,0.724,1.094,0.96,0.585,0.956,0.749,0.8230000000000001,1.391,0.968,0.8190000000000001,0.789,0.948,1.061,0.957,1.047,1.153,1.198,,1.656,1.045,1.121,1.167,1.457,1.267,1.31,1.318,1.683,1.316,0.952,,0.766,0.8240000000000001,1.044,0.892,0.957,,0.585,1.026,0.426,0.677,1.666,1.407,1.068,0.876,0.663,0.793,0.747,1.066,1.108,1.419,1.151,0.714,1.002,0.798,0.561,0.934,1.339,1.135,0.922,0.7010000000000001,0.896,0.8300000000000001,0.97,0.973,0.6900000000000001,0.653,0.714,0.806,0.588,0.5700000000000001,0.39,1.03,1.276,0.454,0.521,
28.756,77.129,0.5710000000000001,0.52,0.172,0.346,0.534,0.432,,0.506,0.496,0.411,0.506,1.449,1.302,0.356,0.613,0.46,0.456,0.6980000000000001,0.77,0.46,0.378,0.615,0.672,0.6940000000000001,0.475,0.474,0.494,0.6890000000000001,0.754,1.12,0.968,0.623,0.952,0.765,0.878,1.402,0.977,0.798,0.8160000000000001,0.963,1.079,0.949,1.049,1.165,1.267,,1.71,1.054,1.117,1.207,1.54,1.335,1.384,1.244,1.637,1.367,1.0,0.594,0.765,0.807,1.035,0.895,0.953,,0.58,1.033,0.421,0.681,1.731,1.43,1.056,0.872,0.656,0.786,0.76,1.079,1.094,1.464,1.165,0.713,0.986,0.791,0.5660000000000001,0.904,1.336,1.116,0.917,0.6890000000000001,0.898,0.8310000000000001,0.987,0.98,0.6980000000000001,0.662,0.722,0.81,0.602,0.5690000000000001,0.392,1.035,1.197,0.453,0.534,
28.756,77.14,0.562,0.512,0.183,0.317,0.541,0.433,,0.51,0.509,0.382,0.514,1.44,1.315,0.369,0.589,0.481,0.469,0.7000000000000001,0.776,0.485,0.408,0.5640000000000001,0.6940000000000001,0.7010000000000001,0.472,0.431,0.502,0.679,0.798,1.133,0.99,0.5760000000000001,0.976,0.768,0.74,,0.922,0.768,0.669,0.976,1.07,0.946,1.057,1.133,,,1.804,1.072,1.108,1.239,1.632,1.38,1.522,,1.633,1.473,,0.5710000000000001,0.753,0.802,1.026,0.84,0.937,,0.582,1.041,0.419,0.597,,1.446,1.039,0.8250000000000001,0.648,0.792,0.786,1.087,1.078,1.449,1.179,0.716,0.968,0.735,0.58,0.903,1.347,1.105,0.841,0.676,0.911,0.835,0.986,0.981,0.714,0.677,0.739,0.8190000000000001,0.579,0.591,0.399,1.034,1.226,0.463,0.553,
28.756,77.15,0.553,0.526,0.192,0.288,0.541,0.434,0.468,0.511,0.52,0.366,0.526,1.426,1.32,0.378,0.529,0.487,0.472,0.7020000000000001,0.787,0.492,0.434,0.53,0.7020000000000001,0.686,0.463,0.425,0.505,0.679,0.788,1.111,1.003,0.529,0.95,0.76,0.637,,0.8240000000000001,0.733,0.59,0.981,1.034,0.9,1.053,1.076,,,,,1.092,1.134,1.575,1.309,1.444,,1.552,1.419,,0.548,0.685,0.769,1.009,0.792,0.91,,0.537,1.038,0.408,0.535,,1.413,1.016,0.774,0.646,0.784,0.788,1.081,1.066,1.42,1.172,0.6960000000000001,0.944,0.6960000000000001,0.5720000000000001,0.888,1.318,1.089,0.797,0.676,0.904,0.841,0.989,0.98,0.72,0.673,0.753,0.8250000000000001,0.551,0.596,0.406,1.023,1.174,0.474,0.5680000000000001,
28.756,77.161,0.55,0.538,0.196,0.283,0.55,0.439,0.475,0.505,0.53,0.367,0.547,1.423,1.32,0.393,0.551,0.488,0.48,0.707,0.783,0.497,0.461,0.51,0.6990000000000001,0.679,0.464,0.414,0.513,0.6880000000000001,0.767,1.085,1.025,0.51,0.93,0.764,0.556,,0.789,0.745,0.522,0.989,1.004,0.902,1.06,1.071,,,,,1.105,,1.575,1.301,1.412,,1.439,1.415,,0.511,0.654,0.755,1.0,0.769,0.903,,0.514,1.026,0.406,0.496,,1.391,0.999,0.749,0.659,0.758,0.782,1.085,1.063,1.401,1.149,0.671,0.935,0.671,0.5670000000000001,0.892,1.302,1.099,0.785,0.677,0.911,0.858,1.001,0.986,0.739,0.685,0.769,0.838,0.554,0.61,0.417,1.013,1.157,0.479,0.581,
28.756,77.171,0.559,0.546,0.196,0.291,0.548,0.442,0.533,0.497,0.534,0.376,0.533,1.409,1.303,0.396,0.5700000000000001,0.476,0.48,0.711,0.759,0.472,0.458,0.542,0.664,0.663,0.457,0.417,0.509,0.663,0.714,1.056,1.029,0.539,0.893,0.768,0.612,1.259,0.768,0.738,0.5660000000000001,0.981,0.94,0.883,1.046,1.105,,,,,1.081,,,1.363,1.327,,1.316,1.337,,0.492,0.5670000000000001,0.716,0.982,0.771,0.902,,0.462,1.009,0.395,0.509,,1.36,0.991,0.742,0.65,0.6880000000000001,0.739,1.09,1.041,1.412,1.107,0.63,0.925,0.674,0.549,0.844,1.249,1.106,0.8280000000000001,0.683,0.909,0.869,1.024,0.992,0.726,0.677,0.771,0.841,0.579,0.597,0.418,1.003,1.313,0.469,0.585,
28.756,77.181,0.582,0.553,0.203,0.314,0.562,0.448,0.539,0.502,0.543,0.458,0.554,1.43,1.296,0.401,0.611,0.477,0.481,0.719,0.747,0.473,0.456,0.601,0.682,0.673,0.46,0.529,0.513,0.687,0.718,1.051,1.036,0.5670000000000001,0.899,0.779,0.683,1.299,0.78,0.748,0.66,0.997,0.971,0.909,1.061,1.167,,,,0.999,1.077,,,1.354,1.3,,1.284,1.292,,0.488,0.582,0.72,0.982,0.8170000000000001,0.897,,0.468,1.001,0.399,0.546,1.807,1.359,0.983,0.77,0.643,0.6880000000000001,0.752,,1.028,1.439,1.141,0.622,0.928,0.721,0.561,0.862,1.277,1.134,0.892,0.729,0.92,0.887,1.056,1.009,0.733,0.677,0.778,0.852,0.612,0.615,0.426,1.007,1.279,0.472,0.6,
28.756,77.192,0.642,0.655,0.235,0.32,0.5750000000000001,0.464,0.526,0.545,0.5660000000000001,0.392,0.631,1.502,1.298,0.418,0.618,0.508,0.501,0.742,0.775,0.505,0.463,0.679,0.762,0.713,0.482,0.519,0.537,0.717,0.767,1.07,1.048,0.598,0.942,0.809,0.775,,0.897,,0.756,,1.125,,,,,,,,,,1.418,1.281,1.32,0.897,1.278,1.314,,0.498,0.635,0.755,0.987,0.849,0.877,0.6980000000000001,0.529,1.029,0.414,0.54,1.845,1.363,0.98,0.858,0.651,0.771,0.791,,1.041,1.445,,0.671,0.955,0.74,0.5690000000000001,0.97,1.348,1.199,0.929,0.795,0.946,0.924,1.096,1.037,0.754,0.678,0.805,0.874,0.591,0.658,0.455,1.035,1.209,0.513,0.64,
28.756,77.202,0.642,,0.229,0.315,0.562,0.458,0.511,0.53,0.562,0.37,0.616,1.496,1.282,0.41,0.639,0.505,0.495,0.759,0.773,0.505,0.452,0.727,0.756,0.7010000000000001,0.474,0.499,0.53,0.7000000000000001,0.756,1.058,1.044,0.619,0.92,0.805,0.777,,0.906,,0.728,,1.088,,,,,,,,,,1.372,1.27,1.265,0.889,1.227,1.291,,0.495,0.632,0.739,0.971,0.8210000000000001,0.863,0.704,0.505,1.026,0.403,0.528,1.831,1.335,0.962,0.935,0.651,0.762,0.767,,1.023,1.432,,0.653,0.954,0.705,0.548,0.957,1.316,1.188,0.906,0.778,0.932,0.922,1.086,1.026,0.75,0.673,0.803,0.865,0.578,0.642,0.442,1.029,1.165,0.51,0.637,
28.756,77.213,0.627,,0.212,0.323,0.5720000000000001,0.444,0.52,0.504,0.544,0.376,0.6,1.483,1.257,0.391,0.659,0.497,0.47,0.767,0.791,0.52,0.433,0.727,0.749,0.677,0.451,0.488,0.513,0.716,0.749,1.035,1.025,0.63,0.917,0.779,,,0.869,0.772,0.687,,1.057,,1.051,1.192,,,,1.033,0.998,,1.363,1.267,1.214,0.862,1.162,1.275,,0.494,0.64,0.725,0.945,0.811,0.842,0.715,0.485,1.019,0.386,0.535,1.82,1.311,0.935,0.77,0.633,0.736,0.762,,0.997,1.432,,0.632,0.94,0.6890000000000001,0.531,0.916,1.295,1.161,0.903,0.762,0.907,0.909,1.068,1.01,0.742,0.677,0.797,0.849,0.581,0.617,0.428,1.01,1.146,0.51,0.627,
28.756,77.223,0.601,0.5730000000000001,0.197,0.311,0.5720000000000001,0.437,0.507,0.481,0.533,0.373,0.5690000000000001,1.472,1.238,0.374,0.64,0.48,0.454,0.777,0.773,0.516,0.421,,,0.671,0.437,0.475,0.502,0.724,0.728,1.021,1.01,0.624,0.904,0.76,,,0.852,0.755,0.676,,1.03,,1.019,1.174,,,,1.005,0.962,,1.358,1.242,1.216,0.844,1.132,1.263,,0.495,0.629,0.712,0.923,0.807,0.8290000000000001,0.714,0.47,1.016,0.377,0.531,1.812,1.286,0.922,0.744,0.618,0.723,0.754,1.119,0.983,1.417,,0.624,0.932,0.681,0.522,0.893,1.273,1.143,0.881,0.76,0.878,0.901,1.041,1.001,0.741,0.671,0.792,0.839,0.5710000000000001,0.603,0.412,1.0,1.136,0.5,0.622,
28.756,77.233,0.578,0.529,0.186,0.297,0.584,0.44,0.499,0.485,0.53,0.373,0.5760000000000001,1.479,1.239,0.367,0.631,0.48,0.456,0.779,0.78,0.531,0.426,,,0.681,0.432,0.467,0.503,0.729,0.727,1.021,1.001,0.614,0.918,0.755,,,0.853,0.748,0.662,,1.058,,1.007,1.169,,,,0.996,0.96,,1.336,1.204,1.217,0.84,1.111,1.238,,0.5,0.618,0.725,0.908,0.8130000000000001,0.8260000000000001,0.7020000000000001,0.482,1.025,0.385,0.526,1.811,1.29,0.92,0.732,0.612,0.723,0.764,1.116,0.977,1.415,,0.646,0.934,0.681,0.523,0.906,1.286,1.152,0.878,0.764,0.875,0.9,1.029,1.003,0.759,0.686,0.8,0.836,0.5650000000000001,0.611,0.423,1.008,1.148,0.512,0.63,
28.756,77.244,0.578,0.526,0.19,0.296,0.586,0.445,0.556,0.489,0.536,0.397,0.587,1.481,1.245,0.362,0.645,0.475,0.462,0.778,0.787,0.535,0.428,,,0.6960000000000001,0.43,0.433,0.503,0.725,,1.021,0.999,0.622,0.926,0.749,0.763,1.379,0.855,0.738,0.669,,1.045,,0.997,1.196,,,,0.977,0.948,,1.3,1.188,1.211,0.845,1.082,1.24,0.889,0.5,0.624,0.729,0.895,0.8300000000000001,0.8250000000000001,0.71,0.489,1.031,0.391,0.538,,1.29,0.917,0.745,0.611,0.737,0.765,1.103,0.967,1.423,,0.681,0.937,0.6960000000000001,0.521,0.922,1.285,1.163,0.882,0.782,0.87,0.903,1.059,1.007,0.781,0.6970000000000001,0.799,0.833,0.5710000000000001,0.626,0.426,1.016,1.133,0.523,0.635,
28.766,76.963,0.591,,0.176,0.367,0.534,0.45,0.5630000000000001,0.532,0.539,0.448,0.489,1.248,1.355,0.405,0.5650000000000001,0.54,0.509,0.642,0.769,0.516,0.335,0.578,0.631,0.743,0.5640000000000001,0.497,0.494,0.523,0.727,1.143,1.035,0.638,,,,,,0.873,,0.89,,,0.974,1.144,1.045,0.793,1.756,,1.076,,,,,0.961,1.575,,0.718,0.395,0.612,0.757,1.006,0.853,0.914,0.663,0.532,1.134,0.378,0.751,,1.39,1.108,0.943,0.615,0.687,0.773,1.04,1.041,1.417,1.092,0.664,1.221,0.8320000000000001,0.56,0.8280000000000001,1.386,1.178,0.876,0.685,0.99,0.8170000000000001,1.115,0.981,0.632,0.725,0.714,0.8210000000000001,0.6890000000000001,0.612,0.434,1.052,1.339,0.497,0.471,
28.766,76.974,0.559,,0.207,0.363,0.553,0.471,0.595,0.536,0.548,0.447,0.498,1.297,1.379,0.408,0.607,0.5730000000000001,0.509,0.651,0.795,0.584,0.351,0.609,0.6940000000000001,0.804,0.559,0.544,0.528,0.555,0.8230000000000001,1.15,1.046,0.676,,,,,,0.8320000000000001,,0.923,,,1.014,1.169,1.094,0.77,1.92,,1.058,,,,,1.084,1.632,,0.8180000000000001,0.42,0.707,0.8210000000000001,1.016,0.927,0.953,0.6950000000000001,0.6,1.183,0.417,0.859,,1.44,1.153,0.987,0.656,0.7030000000000001,0.8240000000000001,1.035,1.057,1.453,1.11,0.724,1.223,0.835,0.5690000000000001,0.8320000000000001,1.374,1.171,0.93,0.722,0.987,0.841,1.094,0.998,0.665,0.738,0.748,0.8210000000000001,0.708,0.625,0.454,1.051,1.337,0.517,0.489,
